Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseSecondNearest-n500_w300_1.txt |   sequence |       open |   33196.00 |       6.02 | 395 152 453 50 220 497 487 81 391 203 351 420 49 296 147 326 43 268 245 327 286 309 475 388 254 265 491 440 75 401 402 23 68 358 256 484 459 199 73 112 217 251 310 149 359 360 93 428 480 155 175 230 315 42 415 301 406 74 39 291 67 167 473 342 125 107 331 457 443 249 343 183 170 166 451 141 91 113 180 226 182 385 322 224 479 126 271 211 429 350 238 100 140 225 94 239 328 339 492 243 494 131 234 76 421 422 465 444 431 430 79 212 64 58 40 104 426 202 222 496 436 160 124 281 70 52 244 332 471 253 462 12 460 34 248 55 378 368 66 493 455 437 231 72 117 311 255 425 258 374 29 201 176 273 472 159 284 456 447 375 85 77 257 464 337 419 207 1 376 51 242 371 136 449 498 423 433 278 139 216 439 95 208 185 88 90 250 179 272 7 488 48 489 99 38 336 61 408 135 204 355 114 354 189 83 233 287 33 196 97 277 232 390 313 275 37 18 123 486 246 30 132 347 108 297 280 274 193 314 294 438 348 181 146 26 283 240 214 389 62 329 172 3 262 144 463 316 481 195 392 302 477 373 394 87 92 276 143 194 411 383 184 191 156 56 321 252 410 80 121 366 17 382 24 174 25 206 169 44 127 483 84 247 19 21 386 71 441 372 369 345 122 102 377 164 218 414 478 290 266 22 142 130 325 109 312 413 2 448 78 269 393 476 379 417 307 129 499 495 190 215 356 260 69 468 197 47 335 41 138 300 367 209 264 469 362 57 303 398 98 352 227 165 403 229 28 400 200 221 461 295 434 53 86 399 35 346 198 279 405 320 45 116 11 270 318 54 6 361 237 36 317 16 404 466 445 133 213 60 292 89 96 334 177 452 134 157 9 205 128 106 27 490 228 384 407 10 353 319 219 163 357 153 387 330 15 308 259 282 192 416 161 485 4 223 324 173 306 14 349 31 168 340 263 293 409 370 8 363 344 381 298 171 236 427 178 20 65 63 333 82 424 364 467 187 235 148 482 150 241 285 118 119 111 454 341 145 474 59 32 432 151 162 186 289 137 305 418 450 46 458 446 105 365 267 304 397 5 380 412 115 110 13 154 435 188 299 288 323 210 120 396 442 338 103 261 470 101 158 | seed: 5576790432882533923 | 84
Delecluse/tsptw-DelecluseSecondNearest-n500_w300_2.txt |   sequence |       open |   33884.00 |       3.08 | 315 257 391 394 36 422 100 458 429 247 285 198 206 393 403 300 390 59 419 61 183 425 321 222 371 176 96 120 446 288 5 104 173 473 210 87 79 401 341 408 486 45 242 230 266 292 76 398 436 404 389 365 357 339 455 219 495 466 488 112 262 467 122 165 145 204 22 351 479 267 412 481 377 90 15 434 402 75 146 156 194 186 442 399 352 118 223 463 119 302 452 155 30 128 347 19 364 216 392 331 420 168 1 175 157 200 215 350 423 208 185 427 345 291 224 8 270 211 354 426 150 37 6 123 378 438 42 430 263 330 18 209 358 444 395 483 192 32 48 301 21 304 152 238 468 195 471 33 308 142 269 307 235 400 158 367 172 406 457 228 55 255 340 372 484 336 388 248 205 98 174 44 343 4 474 362 91 432 169 489 355 74 125 460 312 133 60 177 199 453 197 337 418 360 275 482 51 274 29 280 115 284 10 138 498 325 293 212 411 295 246 129 303 396 428 191 107 114 243 249 24 256 317 478 241 290 13 237 153 492 233 106 180 182 441 227 46 375 40 134 41 464 454 113 94 409 433 287 445 485 271 7 316 413 39 139 254 493 490 319 121 27 26 67 497 213 334 294 276 309 147 85 189 35 68 477 171 57 289 71 443 260 17 431 250 245 53 359 261 239 3 135 141 56 117 99 348 421 69 131 370 136 62 101 491 407 81 320 461 251 43 405 310 163 181 66 258 77 49 72 385 278 58 451 462 279 387 240 31 439 374 144 499 11 435 34 63 268 50 84 149 470 313 232 277 282 236 229 170 252 80 440 437 124 449 193 25 65 108 298 89 127 93 220 415 132 202 333 130 111 159 338 164 166 346 14 187 109 356 327 349 480 318 161 373 361 297 380 151 379 335 286 381 273 140 332 386 259 450 384 382 264 328 97 487 83 148 397 95 190 82 314 160 231 126 283 110 92 476 344 162 326 414 78 70 459 2 201 167 424 306 311 105 88 383 103 410 20 102 218 184 299 305 116 214 244 226 494 178 265 73 54 272 137 217 353 64 221 47 23 448 322 28 366 417 416 253 296 154 329 376 225 143 203 496 196 52 86 281 188 456 38 12 368 469 179 207 369 16 323 324 234 447 9 342 475 472 465 363 | seed: 5333556237520204573 | 27
Delecluse/tsptw-DelecluseSecondNearest-n500_w300_3.txt |   sequence |       open |   32342.00 |       1.82 | 313 149 135 405 418 260 362 379 1 488 249 390 139 368 74 147 394 461 2 353 31 207 281 11 275 142 148 240 410 397 409 104 225 232 219 494 211 97 395 191 391 479 141 221 273 86 320 491 107 259 412 489 158 300 133 236 144 279 162 422 85 184 223 215 492 311 243 328 247 155 200 112 233 309 258 455 189 169 356 435 495 289 175 472 166 239 450 498 414 432 96 411 342 360 52 359 209 261 367 59 111 369 212 157 303 473 383 476 433 227 205 296 376 425 182 72 254 349 190 478 93 343 167 33 69 88 428 242 170 73 398 9 338 183 445 171 77 45 51 262 406 119 456 235 269 57 284 441 453 143 131 364 407 92 87 372 220 122 380 201 447 335 442 295 39 90 480 13 138 427 415 286 125 8 108 290 82 287 204 487 159 67 416 206 63 177 329 134 341 22 214 4 35 54 361 386 312 389 130 245 468 24 161 459 238 393 146 153 110 12 102 424 423 174 15 68 44 163 106 84 292 316 266 466 400 255 101 469 216 123 194 127 434 413 370 27 116 244 350 348 193 32 46 109 339 354 10 178 285 419 208 352 202 25 71 6 21 477 374 297 234 288 463 173 271 470 121 30 483 363 437 324 272 399 145 436 113 457 371 137 465 319 154 165 76 95 230 156 37 385 43 70 426 210 34 347 217 124 267 293 408 270 402 274 499 482 481 484 29 431 252 3 48 66 388 278 446 420 250 172 213 100 105 58 36 366 344 493 331 315 237 381 429 38 326 129 346 421 128 334 75 332 187 228 417 218 81 302 294 462 280 222 188 340 365 464 377 327 305 62 78 404 282 140 373 17 451 345 263 375 49 322 241 99 79 50 65 264 196 471 257 490 151 317 89 444 321 248 378 283 26 224 114 55 251 5 355 164 460 454 103 401 198 276 28 256 358 310 387 98 396 323 265 301 61 19 42 118 330 185 7 438 496 337 382 64 314 41 333 299 94 181 126 485 136 458 486 117 291 160 179 268 47 20 467 449 448 439 440 115 357 132 308 197 91 277 403 150 253 180 452 392 16 56 120 298 18 307 304 430 168 384 80 226 83 203 497 195 231 475 176 336 229 351 192 199 53 306 152 474 14 186 246 60 325 318 40 23 443 | seed: 458140646731886179 | 36
Delecluse/tsptw-DelecluseSecondNearest-n500_w450_0.txt |   sequence |       open |   34213.00 |       3.87 | 467 238 222 398 19 272 62 249 389 410 168 108 253 298 161 497 360 415 347 18 162 483 95 89 187 430 313 169 418 129 259 352 281 466 340 268 475 123 131 317 211 139 51 86 127 244 355 65 403 33 337 254 224 28 457 329 256 406 493 138 456 308 243 424 245 21 179 451 325 141 269 290 286 180 343 285 266 232 354 312 182 24 273 147 8 120 353 303 321 394 371 42 225 425 73 197 278 2 3 331 212 10 416 265 237 328 442 68 426 165 98 176 163 82 345 96 70 381 282 157 251 349 374 292 84 484 75 344 9 117 59 432 11 277 471 134 44 132 455 49 220 25 379 413 461 148 393 57 262 172 205 405 174 437 474 363 121 287 88 302 171 307 473 358 356 230 421 80 445 402 111 465 468 480 267 409 333 79 154 193 54 288 476 367 301 170 446 194 388 255 92 202 38 304 110 306 241 43 184 252 87 417 60 213 204 283 234 309 186 178 72 348 23 275 125 126 114 160 454 116 106 149 369 305 408 198 229 397 435 383 35 248 69 368 56 240 441 185 32 469 158 258 390 192 135 64 122 411 31 66 498 128 191 291 91 319 207 233 195 481 115 167 412 297 342 146 440 199 47 492 36 487 90 436 20 190 29 17 175 71 351 97 453 494 177 380 387 159 341 239 221 77 173 7 439 449 495 314 400 296 196 151 499 396 279 113 136 1 46 30 118 93 346 145 130 203 102 250 152 362 153 448 112 15 359 166 350 419 322 470 14 223 489 6 53 99 311 214 183 284 372 101 458 464 318 74 215 156 124 336 218 376 55 4 208 231 41 263 485 39 235 338 375 27 332 401 76 45 181 40 50 144 482 13 395 391 326 261 479 320 496 339 289 16 83 384 357 58 85 219 462 247 188 323 300 271 299 373 63 227 81 486 206 26 200 423 431 104 382 361 137 447 270 155 242 335 460 385 472 12 276 103 444 216 257 142 164 404 61 109 324 427 217 293 294 327 434 100 22 107 414 260 209 67 246 5 420 189 280 386 201 274 210 452 150 295 429 334 365 422 105 228 37 490 94 330 310 438 140 52 119 407 463 428 133 478 226 78 236 459 399 377 264 316 491 443 488 370 392 364 378 48 450 366 477 143 34 433 315 | seed: -1423802997023096345 | 62
Delecluse/tsptw-DelecluseSecondNearest-n500_w450_1.txt |   sequence |       open |   33569.00 |       4.54 | 50 75 152 395 220 497 487 81 391 203 351 420 49 296 43 326 147 268 245 327 286 309 475 388 265 254 491 440 359 453 401 149 23 358 68 256 484 73 459 112 251 217 11 402 480 428 45 360 35 399 86 53 346 434 198 279 320 405 200 461 28 229 165 227 400 403 295 141 343 183 170 249 443 120 91 67 331 342 125 167 406 301 415 42 315 381 422 444 431 430 79 212 64 58 40 104 426 202 222 496 160 124 436 70 281 52 244 332 471 253 462 12 255 34 248 55 368 378 493 455 66 437 231 72 117 311 460 425 258 374 29 176 472 201 273 159 456 284 447 85 375 77 257 464 337 419 207 1 51 242 376 371 136 449 498 423 433 278 216 139 208 435 95 185 88 90 250 7 272 179 488 48 489 99 38 336 61 408 135 204 355 114 354 189 83 126 271 211 429 350 238 100 140 94 225 239 328 339 385 226 224 479 322 182 392 463 316 181 348 438 294 314 193 274 103 486 30 246 132 127 483 80 206 410 169 241 366 17 382 24 174 25 121 150 63 424 82 235 364 19 290 266 386 71 22 441 372 142 369 130 109 2 269 312 413 209 78 345 122 414 164 218 377 478 102 325 21 467 495 190 148 417 215 307 356 260 69 468 197 47 335 41 144 262 172 442 3 214 62 389 240 20 283 26 146 297 108 280 373 347 18 394 158 87 276 92 118 119 111 454 341 474 145 59 32 143 411 194 184 191 156 285 56 383 44 123 432 151 321 261 482 84 65 247 499 187 329 138 129 393 476 379 300 264 98 398 362 57 303 469 338 470 221 457 291 230 175 155 166 93 396 39 131 324 243 492 4 485 33 287 196 97 277 232 390 37 477 275 236 313 154 259 308 282 15 161 416 330 387 163 353 219 14 357 153 427 233 171 180 195 481 302 234 76 421 465 344 340 363 31 133 293 466 404 317 60 36 237 361 54 6 318 199 323 370 8 409 445 263 270 168 298 173 494 306 349 407 10 319 223 228 490 384 192 439 380 110 267 304 412 450 418 105 305 289 162 186 137 188 446 115 458 46 5 365 13 299 397 252 178 107 113 473 352 451 116 74 210 213 16 292 334 96 89 177 452 134 157 9 128 205 106 27 101 310 333 367 288 448 | seed: 6876929709961245281 | 53
Delecluse/tsptw-DelecluseSecondNearest-n500_w450_2.txt |   sequence |       open |   33735.00 |       1.99 | 315 257 422 100 391 394 36 458 429 285 198 206 393 390 300 403 59 419 61 183 321 425 222 371 176 96 5 120 288 446 173 104 473 87 210 79 401 341 408 45 486 242 230 266 292 76 389 365 404 436 357 398 219 455 339 495 466 488 112 262 467 122 165 145 351 204 22 479 267 412 377 481 90 15 402 434 75 156 146 347 216 364 128 30 264 384 332 259 450 140 386 382 97 449 437 124 193 440 170 229 236 298 65 89 130 127 108 25 220 328 166 164 338 93 111 9 202 333 415 159 487 14 109 187 318 480 327 349 356 161 373 83 273 151 379 335 286 381 234 397 95 82 190 160 314 231 126 283 110 92 344 476 432 383 247 91 169 489 474 343 201 174 44 205 98 10 284 115 498 325 293 212 411 295 246 208 427 428 303 185 129 243 249 114 225 409 94 113 454 496 41 134 40 375 256 317 478 241 418 290 197 453 199 177 60 133 312 167 337 275 482 51 29 441 274 280 138 281 350 215 400 200 157 158 235 307 308 8 116 270 316 426 150 37 123 6 378 438 213 42 430 263 18 330 139 254 121 493 490 319 27 67 26 497 334 294 276 309 147 85 189 35 68 477 171 57 71 443 260 289 17 431 250 245 53 261 239 3 359 135 141 56 117 99 421 348 69 131 370 136 62 101 491 407 81 461 320 251 43 405 310 163 181 66 258 77 49 72 385 278 58 451 387 279 462 31 439 374 240 499 144 435 11 34 63 149 84 313 50 268 470 223 352 118 463 119 302 452 282 252 186 194 442 399 277 232 80 155 19 392 331 420 168 1 457 406 367 228 55 336 255 340 372 484 388 362 184 248 102 380 361 346 297 148 20 410 326 414 78 70 459 162 103 4 355 74 125 460 233 237 106 360 324 180 13 492 424 88 306 311 105 153 2 172 299 175 423 345 291 224 7 494 32 301 395 192 21 483 444 323 217 272 221 23 47 73 54 353 137 287 445 485 152 238 195 271 471 33 211 354 39 413 214 16 142 226 269 305 468 191 107 433 143 64 417 366 416 253 296 154 28 376 203 329 322 448 265 178 209 48 396 52 227 46 196 464 24 304 86 182 218 472 475 342 12 368 179 369 207 469 465 244 188 363 38 358 447 132 456 | seed: 4063570791126108232 | 32
Delecluse/tsptw-DelecluseSecondNearest-n500_w450_3.txt |   sequence |       open |   31392.00 |      17.58 | 149 135 313 418 405 260 362 379 488 1 139 368 390 249 2 394 147 74 461 353 31 11 281 104 207 497 409 410 397 240 148 219 142 275 232 211 97 494 395 191 141 479 391 226 189 169 356 258 455 435 495 289 175 472 166 239 414 498 450 432 411 96 342 359 52 360 209 261 367 59 111 369 212 157 473 303 433 383 17 430 343 93 33 167 373 140 78 404 305 304 264 196 471 257 490 151 444 321 317 26 65 50 241 322 375 49 99 79 443 263 345 227 476 296 425 376 182 72 254 190 40 242 73 338 398 294 280 9 183 77 445 171 45 51 262 269 235 406 119 456 384 57 284 441 218 81 302 462 69 428 168 349 478 88 282 377 464 188 222 327 365 307 114 87 220 372 122 380 201 447 335 442 295 427 13 39 90 480 415 286 125 8 287 82 290 108 204 487 159 67 416 206 63 177 329 134 214 341 22 361 35 4 54 452 457 137 319 95 465 154 371 165 156 37 76 113 386 312 389 468 245 130 459 24 161 238 393 146 153 110 12 102 174 423 25 71 6 21 477 374 297 234 288 463 15 68 44 84 106 163 292 173 424 399 271 272 352 193 109 32 46 339 354 10 178 285 419 208 324 145 121 30 363 483 437 202 348 116 27 350 413 127 101 469 255 370 400 194 434 216 298 120 138 228 417 364 407 55 187 251 346 421 129 38 326 429 401 5 355 23 454 331 315 237 381 164 3 66 278 48 388 446 420 172 250 213 100 105 58 36 366 344 221 273 225 83 246 311 492 215 184 85 176 231 223 475 133 236 144 162 279 422 300 491 186 107 86 489 336 412 259 320 158 243 200 247 328 233 309 195 203 112 283 378 89 224 248 493 152 60 53 474 314 41 382 299 94 333 181 277 126 91 118 197 42 330 438 496 337 7 185 403 253 61 265 323 396 98 431 484 301 482 481 499 387 29 252 256 28 358 310 385 43 70 426 230 467 124 20 267 293 408 402 270 274 19 150 460 103 128 334 75 56 244 332 198 276 436 470 316 466 123 266 318 16 180 210 34 217 347 439 448 440 449 47 160 117 179 291 486 458 308 485 64 306 199 351 192 229 136 132 357 115 268 392 14 325 18 92 131 143 453 340 170 62 80 155 205 451 | seed: 3535836345841663859 | 67
Delecluse/tsptw-DelecluseSecondNearest-n500_w600_0.txt |   sequence |       open |   34457.00 |       6.41 | 467 238 222 398 19 62 272 447 276 155 242 335 472 385 460 257 142 154 288 364 54 193 476 164 404 61 109 324 427 217 293 294 434 327 100 22 107 414 260 209 67 246 5 420 189 280 386 201 274 210 452 150 295 334 365 422 105 429 228 490 37 300 330 94 119 271 323 188 299 310 486 81 206 140 339 384 83 16 289 85 219 357 58 373 247 462 227 249 438 108 389 410 320 479 423 496 261 326 104 391 395 13 431 50 482 361 144 4 208 40 181 485 45 235 41 231 218 124 312 354 24 182 266 232 76 401 27 137 338 375 253 39 263 376 55 156 273 8 372 120 147 285 284 183 321 371 73 42 225 425 112 448 359 362 152 197 166 153 15 489 53 6 215 470 14 223 99 350 331 212 10 416 265 68 328 237 322 311 419 3 2 278 329 457 256 74 145 203 130 346 118 30 450 9 344 432 59 292 46 11 117 277 258 471 134 132 44 455 49 220 25 379 461 413 393 57 148 262 172 205 437 405 174 474 363 121 287 302 88 356 171 307 473 337 358 254 33 355 65 224 28 406 458 250 176 165 163 96 282 157 349 345 98 102 93 484 84 400 296 196 495 449 151 396 499 469 158 192 32 185 441 368 383 221 248 69 56 198 305 369 149 106 454 116 114 440 160 199 146 297 319 125 126 72 64 309 234 275 348 23 195 233 342 412 115 481 252 87 60 283 186 204 213 417 91 184 110 202 241 43 306 304 236 92 255 170 463 446 194 388 78 428 133 478 226 459 399 377 316 264 491 407 301 128 31 411 122 291 178 191 370 333 66 488 409 216 468 465 480 267 79 443 367 498 34 392 167 36 492 90 20 436 190 175 29 17 71 351 97 453 494 47 229 397 435 380 239 341 159 387 408 35 240 477 77 173 7 439 314 279 136 1 381 70 251 426 82 374 113 390 318 493 466 268 340 281 138 456 308 243 424 245 141 290 286 325 269 179 180 451 366 332 161 168 360 497 415 270 347 18 162 483 95 444 80 139 445 51 230 111 86 127 259 131 475 123 244 403 352 129 317 169 430 89 313 211 418 402 421 103 52 12 63 200 298 382 26 336 21 187 464 214 101 343 353 394 75 48 487 207 38 177 315 135 303 433 442 378 143 | seed: -4412615967968427157 | 62
Delecluse/tsptw-DelecluseSecondNearest-n500_w600_1.txt |   sequence |       open |   32668.00 |       4.64 | 50 75 152 395 220 497 487 391 203 81 351 420 326 147 43 296 268 49 245 327 309 286 475 254 388 265 491 440 359 401 453 149 73 68 23 358 256 484 459 199 217 112 251 11 402 480 428 45 360 35 399 86 53 346 434 198 279 320 405 200 461 28 229 165 227 400 403 295 141 343 170 183 249 443 120 91 67 342 473 331 107 125 457 291 301 415 42 315 381 422 444 431 430 79 212 64 58 40 104 426 202 222 496 436 124 160 70 281 52 244 332 471 253 462 12 460 34 248 55 384 10 353 219 14 357 94 225 140 100 238 4 429 350 211 126 239 328 339 385 226 322 224 479 171 83 477 236 302 189 354 114 313 204 135 408 48 454 61 119 111 118 87 158 394 18 486 246 30 132 347 297 274 314 294 193 108 280 438 181 348 146 26 283 240 214 389 187 129 148 215 417 379 367 264 98 303 398 469 362 338 57 221 470 335 47 197 138 442 262 3 172 329 62 260 356 468 69 300 109 393 312 413 2 448 209 269 325 190 495 499 467 333 424 82 235 65 63 150 382 121 80 410 366 206 17 24 25 174 84 290 71 386 266 22 441 372 130 369 142 345 122 414 218 164 377 478 102 78 21 364 247 482 261 483 241 44 169 321 56 383 411 191 156 184 194 143 59 151 32 92 432 123 373 37 355 390 275 103 481 316 463 178 144 195 180 392 271 485 33 287 196 97 277 259 154 308 15 282 161 416 330 72 117 231 437 66 368 273 493 311 255 425 258 29 176 472 374 201 101 228 378 407 319 349 298 306 173 76 465 344 324 494 131 234 243 223 182 113 167 74 39 175 230 155 396 93 166 116 310 270 318 54 6 361 237 36 60 404 466 133 445 213 317 409 293 8 263 168 31 340 421 492 163 387 427 233 232 433 498 136 278 371 449 216 139 95 439 208 185 90 88 250 423 272 179 488 7 304 365 267 5 110 380 46 450 412 305 137 289 145 474 341 99 489 336 276 38 162 186 188 115 458 418 105 446 13 51 1 207 192 419 299 284 159 456 77 85 375 257 447 464 337 435 242 153 376 397 455 363 323 16 292 96 106 288 134 452 9 205 157 177 334 89 128 490 370 451 406 41 307 19 127 285 20 476 252 210 27 352 | seed: -5199081003454341594 | 0
Delecluse/tsptw-DelecluseSecondNearest-n500_w600_2.txt |   sequence |       open |   34988.00 |       9.56 | 95 160 314 82 190 315 397 422 100 458 36 394 429 285 247 198 206 393 403 59 300 390 419 61 183 425 321 371 222 176 96 5 120 288 446 104 173 473 210 87 79 408 486 401 341 45 242 230 266 292 76 398 436 365 389 404 357 219 455 339 495 466 488 112 262 467 165 122 145 351 22 204 11 470 435 34 63 268 50 84 149 342 144 240 387 279 462 451 374 58 12 278 385 72 261 368 3 359 38 57 71 443 289 171 49 17 35 189 68 477 405 147 309 294 121 490 254 334 497 465 139 6 123 426 316 270 8 308 142 269 307 235 400 200 157 172 406 367 457 1 158 215 299 246 295 281 293 411 129 185 427 208 350 423 305 291 224 471 195 271 238 191 485 445 287 137 217 272 221 23 47 73 265 54 353 64 417 366 28 416 253 296 154 203 376 409 433 225 94 113 454 496 464 41 40 375 256 317 478 241 418 290 197 453 199 177 60 133 312 237 233 492 153 70 459 476 383 432 91 103 326 344 92 110 283 424 306 78 126 414 410 20 234 349 327 318 356 109 187 14 472 346 332 450 382 384 264 30 186 155 194 442 452 302 119 463 118 352 399 434 402 75 146 156 128 19 364 347 216 331 392 420 90 481 377 181 66 258 77 260 456 412 267 15 363 499 313 223 277 232 80 282 170 440 124 193 111 108 65 236 475 89 298 25 449 97 259 140 361 297 273 379 151 83 380 335 286 161 480 148 257 231 447 105 88 162 169 74 355 4 474 489 2 125 343 201 174 441 284 115 498 325 138 10 227 46 134 249 243 114 107 152 468 21 483 395 192 32 301 48 494 33 116 16 244 214 211 354 39 150 413 7 345 303 212 396 428 304 143 323 52 196 324 360 482 51 29 280 275 337 13 106 180 167 274 182 98 205 248 184 388 362 484 372 218 55 336 102 340 255 228 188 175 226 85 43 276 493 319 207 101 491 461 407 348 421 69 131 251 62 136 369 250 53 245 370 81 320 117 56 141 469 179 135 239 31 431 163 479 439 252 437 328 220 127 130 202 333 415 93 132 338 164 166 386 159 373 487 229 381 44 168 37 378 213 330 209 263 430 358 444 18 438 67 27 26 42 310 178 329 322 86 448 460 391 24 99 311 9 | seed: -4252055370859150610 | 94
