Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.01 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -8684567292526064666 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w600_2.txt |   sequence |       open | 2147483.65 |       0.08 | 95 190 20 82 231 160 257 100 285 103 198 206 102 247 286 109 14 161 140 96 61 176 120 104 216 19 128 146 156 75 15 267 165 122 262 112 258 71 57 49 289 261 3 135 56 141 179 117 99 101 69 131 207 26 67 62 136 189 68 163 171 77 58 279 144 145 204 11 66 22 118 194 155 30 264 186 119 252 282 170 229 236 65 124 193 25 111 108 9 127 202 93 298 130 89 80 223 63 34 277 50 268 84 240 181 260 250 81 251 43 147 276 294 121 150 37 116 270 16 142 269 76 219 266 168 188 79 242 45 87 210 55 255 59 169 4 125 2 91 237 177 199 180 51 29 280 275 290 13 153 88 92 162 126 283 70 105 36 148 234 151 218 228 1 175 157 215 158 200 235 208 246 281 295 129 185 107 114 243 249 24 134 41 40 256 196 46 115 284 10 174 44 205 98 299 248 172 201 74 184 173 90 292 226 214 123 263 209 178 192 21 195 64 287 272 265 73 23 221 54 217 203 28 154 296 253 113 86 52 94 225 212 293 227 138 182 197 274 291 33 271 42 18 139 213 27 254 85 32 244 72 31 232 166 159 97 259 132 230 164 241 239 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -2505180959476160340 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w600_3.txt |   sequence |       open | 2147483.65 |       0.07 | 135 229 149 86 158 107 279 162 243 247 200 112 155 233 246 195 258 189 226 283 141 148 207 31 281 142 232 83 203 184 176 259 14 260 64 94 53 299 293 132 47 197 42 19 61 253 274 270 70 180 29 252 3 66 48 105 36 74 249 2 213 172 100 278 23 164 5 129 251 187 87 55 220 122 228 201 90 13 295 125 286 244 8 108 290 82 287 110 153 193 116 127 101 255 123 216 119 269 235 262 171 45 77 183 9 51 73 170 242 40 168 254 93 33 140 78 212 157 17 282 62 188 222 280 81 143 218 284 57 131 92 138 120 18 298 194 27 84 266 106 163 44 68 15 102 271 202 25 71 21 6 288 173 234 297 272 174 292 146 109 32 46 285 10 22 113 35 54 37 4 214 165 95 137 177 28 16 198 256 63 134 178 161 24 130 245 145 30 238 208 206 276 159 204 75 56 39 12 67 154 230 210 217 43 34 156 98 150 185 91 41 199 181 7 250 139 147 221 211 191 97 240 273 104 231 289 175 239 96 80 241 261 209 49 99 79 50 52 264 59 114 196 111 69 167 294 205 296 182 88 263 166 65 89 248 237 151 38 26 227 60 118 192 115 128 121 265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -355014958398938885 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w150_0.txt |   sequence |       open | 2147483.65 |       0.13 | 161 375 27 338 137 366 290 286 269 179 141 21 180 343 285 266 232 312 182 24 156 124 55 218 231 235 45 41 181 263 253 298 222 62 272 19 398 108 389 249 219 63 357 83 384 16 289 227 339 140 206 81 58 188 323 300 271 310 373 247 334 295 228 105 365 37 150 210 274 386 280 201 189 5 209 246 67 260 264 107 22 133 377 399 226 316 100 327 217 324 109 293 164 54 367 301 255 170 388 78 92 202 38 304 110 184 241 306 43 252 392 87 91 204 283 186 309 178 72 348 23 125 275 126 148 379 220 25 116 114 199 146 160 47 36 342 207 233 167 319 195 115 60 191 213 291 370 66 128 288 193 154 79 267 12 80 139 51 86 244 355 356 287 88 230 111 127 129 352 259 123 65 254 337 33 318 28 256 74 145 130 118 346 75 84 292 59 46 396 151 196 296 279 258 390 277 117 344 30 93 176 98 102 165 345 82 96 70 381 282 157 349 374 251 328 68 237 322 6 53 14 215 15 359 362 166 197 152 153 112 225 371 214 42 394 183 284 8 273 120 372 147 303 73 278 329 340 268 281 138 243 245 169 211 313 89 95 18 187 162 103 347 270 155 242 335 385 52 257 61 94 330 299 119 142 294 194 364 31 333 216 363 121 302 307 358 171 134 132 44 48 192 32 158 240 69 368 383 221 248 56 149 106 369 198 397 387 305 159 239 380 315 29 175 71 351 97 20 190 17 90 177 229 262 393 172 205 174 122 135 49 57 185 7 173 77 35 314 136 1 9 203 3 2 331 10 265 99 223 350 250 308 325 131 224 101 317 76 376 336 144 4 40 13 395 391 104 326 320 200 26 168 261 39 208 50 382 276 64 34 378 361 311 353 113 212 236 341 0 0 0 0 0 0 0 0 0 0 0 | seed: -4052536926960936007 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w150_1.txt |   sequence |       open | 2147483.65 |       0.15 | 152 395 50 220 359 360 93 35 399 86 198 43 296 147 49 245 279 295 165 229 28 221 57 303 362 338 227 125 167 331 67 91 342 120 141 343 170 166 45 396 175 230 291 301 39 42 381 76 131 234 339 385 226 180 392 182 224 322 328 243 223 324 173 306 14 319 353 163 94 357 219 225 140 100 238 239 211 126 350 271 171 302 189 83 236 354 114 313 204 135 111 118 87 158 394 18 373 294 314 193 274 108 297 347 132 30 103 127 246 241 169 321 56 383 194 276 143 32 59 38 99 336 61 119 48 179 7 304 365 267 110 88 90 380 250 216 139 136 278 242 376 282 161 308 15 330 72 117 368 378 248 101 332 258 374 29 176 253 201 159 273 255 12 244 281 70 124 128 157 9 177 27 334 288 106 96 292 16 317 36 60 237 293 8 318 54 6 361 263 79 212 168 31 104 58 64 133 213 89 205 160 228 52 34 66 311 231 387 33 287 196 97 277 232 390 37 123 92 191 156 285 184 151 145 289 186 162 188 137 105 46 115 397 272 305 13 185 208 77 192 1 207 299 257 337 375 284 51 95 85 259 153 154 4 10 55 222 349 298 344 340 270 73 217 112 199 370 251 11 149 310 75 23 68 358 256 155 315 113 107 335 197 47 41 144 262 3 329 214 389 187 129 215 148 307 190 109 312 393 379 2 209 78 369 345 122 142 130 372 102 164 377 22 266 290 19 386 21 325 71 364 82 333 63 150 65 20 240 146 283 280 348 26 62 356 260 69 300 138 195 316 181 275 355 371 341 252 80 121 366 206 24 382 174 25 17 84 235 261 218 247 44 178 233 172 74 183 53 351 203 81 388 254 210 265 286 327 309 200 98 367 269 249 320 264 363 40 384 134 323 202 116 0 0 0 0 0 0 0 | seed: -451452199233070351 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w150_2.txt |   sequence |       open | 2147483.65 |       0.13 | 95 314 160 20 397 257 391 394 285 247 198 103 383 169 74 2 355 4 362 248 205 98 174 182 180 167 337 197 177 13 199 60 133 312 233 153 306 283 78 70 92 344 326 162 82 231 190 126 311 88 110 125 201 44 172 299 350 215 157 175 158 235 307 365 269 226 357 389 76 310 339 68 260 171 17 289 49 57 71 258 122 165 267 145 351 15 90 156 146 216 347 364 128 30 264 384 5 288 104 331 341 173 19 45 392 79 242 230 266 292 244 214 211 270 316 7 224 8 308 142 116 354 39 150 6 37 294 276 147 309 85 43 369 245 53 359 261 239 3 135 56 141 117 99 348 69 101 26 67 207 27 121 319 254 139 378 334 123 263 18 330 42 209 358 395 32 301 21 48 304 152 238 195 191 107 114 243 249 24 256 317 280 51 29 274 360 284 115 138 10 325 52 212 246 295 208 345 291 33 271 143 137 217 272 221 23 47 54 73 353 265 64 287 376 203 329 28 154 253 86 296 113 41 134 40 46 196 241 275 324 106 290 375 225 366 322 94 396 185 129 303 281 305 16 189 77 31 278 58 385 72 368 12 374 279 240 387 342 144 363 66 181 112 377 262 22 352 399 118 223 277 313 50 268 63 149 34 204 84 11 80 302 119 194 155 252 170 282 65 108 124 193 229 298 127 130 9 202 333 93 220 328 25 166 159 338 346 14 187 109 356 318 349 327 286 379 151 380 297 361 96 176 222 371 321 183 335 61 300 390 59 393 206 102 36 315 234 100 381 273 373 83 140 259 382 386 97 186 332 120 218 255 55 87 336 340 210 372 184 228 367 188 1 200 219 388 91 237 105 148 343 161 89 232 164 168 250 136 370 131 62 81 251 179 38 213 192 178 320 132 323 0 0 0 0 0 0 0 0 | seed: 3363789795853152307 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w150_3.txt |   sequence |       open | 2147483.65 |       0.14 | 135 313 149 107 86 186 259 320 281 207 104 275 11 142 148 240 397 219 191 395 97 221 147 74 390 368 139 273 31 232 211 394 249 213 2 353 379 60 260 306 53 314 41 382 299 94 333 181 277 136 160 179 268 47 293 20 124 217 34 210 385 270 180 310 319 137 371 329 177 358 256 252 29 265 392 396 323 61 301 387 274 19 253 150 278 3 164 355 5 38 326 381 129 251 187 372 220 87 92 55 122 201 380 228 131 143 365 222 327 188 307 340 62 377 114 196 257 224 264 52 209 261 241 59 367 369 212 157 383 227 205 296 345 263 375 49 322 99 303 17 343 167 93 33 69 140 282 111 304 359 360 342 96 65 50 239 175 289 169 258 356 195 226 283 344 366 36 105 315 103 237 378 391 26 89 317 151 321 79 305 302 294 9 338 73 398 280 88 254 190 40 168 349 72 182 373 170 51 77 171 45 183 262 235 269 119 57 284 384 81 364 138 18 335 295 125 244 286 108 82 290 287 8 110 153 352 272 71 25 174 15 292 106 44 370 101 127 27 194 216 298 120 13 90 56 39 75 332 334 346 248 128 16 198 23 388 331 100 172 250 1 362 351 192 199 14 64 7 185 330 42 118 91 337 152 229 225 203 328 311 243 215 184 85 176 223 231 112 155 247 246 83 300 133 162 279 236 144 336 200 309 166 78 218 242 123 316 163 350 12 348 116 193 146 208 32 46 339 354 178 24 130 324 145 30 121 238 161 245 389 312 361 35 113 54 134 214 4 37 76 165 95 156 230 347 115 357 132 117 267 325 308 291 126 48 28 63 341 10 386 109 159 206 276 204 393 363 271 6 21 318 297 234 288 173 102 399 202 22 67 66 154 374 376 158 197 233 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -6711266086871591430 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w300_0.txt |   sequence |       open | 2147483.65 |       0.13 | 161 375 27 338 137 286 366 290 269 179 21 141 332 180 343 285 266 232 312 182 24 156 124 55 218 231 263 235 41 181 45 253 298 238 360 272 398 62 155 242 335 385 12 80 139 51 86 244 355 356 287 88 127 111 259 352 65 337 33 318 256 74 130 145 118 75 84 292 151 396 196 279 258 277 11 390 117 344 30 98 163 102 165 345 82 96 70 381 349 157 282 374 251 68 328 237 322 6 14 53 215 166 197 362 152 153 112 225 42 214 371 321 303 372 120 147 273 353 8 284 183 394 73 278 329 138 340 268 281 245 169 211 313 89 95 18 162 108 347 389 249 289 357 83 227 384 339 140 81 206 188 300 271 373 310 295 228 365 37 150 210 274 280 201 386 189 5 246 209 264 67 260 107 399 22 133 226 377 316 327 100 217 324 109 293 164 54 367 301 255 170 388 78 202 38 304 184 110 306 241 43 252 392 34 194 364 193 154 288 128 66 370 291 64 204 309 186 283 178 275 72 348 23 125 319 233 195 167 342 36 146 297 115 87 91 213 60 191 122 31 236 294 61 257 142 79 216 174 205 135 262 393 379 220 25 114 199 47 126 160 57 302 121 171 132 44 192 134 48 49 185 240 69 221 383 248 56 149 106 198 369 397 387 341 159 380 175 71 315 29 190 97 143 17 20 90 177 305 35 7 173 77 136 113 1 9 358 224 307 32 148 229 158 3 203 2 331 10 265 99 223 350 250 308 325 131 101 76 336 376 4 144 40 13 395 104 391 320 326 200 26 261 39 168 50 382 208 276 299 52 94 330 333 119 317 314 311 361 378 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -3696465920335063015 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w300_1.txt |   sequence |       open | 2147483.65 |       0.14 | 152 395 220 50 359 93 360 399 346 198 43 326 147 268 49 279 286 327 320 351 391 81 388 203 254 53 166 183 170 249 343 120 167 67 91 291 301 42 39 381 76 131 234 339 385 226 180 392 182 224 322 328 243 324 223 173 306 14 353 319 163 219 357 94 238 100 225 140 4 350 211 126 239 271 33 196 287 97 277 259 154 308 15 282 161 330 72 117 368 378 248 52 281 228 384 55 101 332 258 374 253 201 176 159 273 255 12 244 70 124 128 157 9 177 27 334 288 106 96 292 317 16 60 36 237 293 8 54 318 361 263 6 168 64 31 104 58 133 213 89 205 160 222 349 298 344 340 270 73 217 112 199 370 251 310 11 149 23 358 68 256 396 175 230 315 155 116 75 45 141 200 28 221 229 165 57 303 398 98 264 300 356 307 129 215 190 393 312 109 269 2 379 148 209 325 21 386 19 290 22 266 372 142 369 345 122 102 377 164 130 247 150 63 65 333 82 364 20 240 214 389 62 172 187 3 47 138 197 335 125 331 342 107 113 41 260 352 338 227 295 309 265 74 178 195 316 181 348 274 314 193 108 347 103 246 132 30 44 156 184 276 118 158 373 297 283 26 294 280 123 143 383 56 285 321 252 191 241 127 169 206 80 121 366 382 24 17 25 84 174 261 218 235 69 362 78 146 275 114 354 302 83 189 233 236 355 390 232 135 99 336 38 145 289 186 162 188 365 267 304 179 272 13 110 88 250 90 216 139 136 278 51 242 376 207 1 192 77 299 337 257 284 375 85 208 95 371 305 7 46 380 115 48 341 61 32 59 185 231 153 10 311 387 202 40 134 363 66 151 323 367 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 8916959777921509256 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w300_2.txt |   sequence |       open | 2147483.65 |       0.14 | 257 20 315 95 82 231 126 110 283 326 383 103 91 285 206 393 102 59 390 183 335 286 379 273 151 83 109 356 187 318 327 349 161 373 297 361 96 176 371 222 321 372 336 55 255 340 218 104 331 341 173 364 392 216 347 19 146 156 75 15 267 165 122 66 181 71 258 57 289 49 38 261 3 368 359 72 385 58 31 374 279 387 240 144 11 268 34 50 313 63 149 342 84 277 80 302 119 155 194 30 128 384 264 97 382 259 386 346 332 5 288 210 79 242 230 266 292 76 398 244 16 142 269 226 365 307 235 200 215 299 350 246 281 295 129 185 208 212 243 114 249 52 293 227 115 284 10 174 44 205 98 172 1 157 158 168 367 188 45 87 228 388 184 362 343 4 355 2 125 169 247 391 397 234 148 36 61 300 140 120 14 328 166 159 164 220 111 193 124 170 236 65 108 25 229 252 118 186 223 22 145 90 377 219 389 308 8 116 270 214 211 354 150 39 37 6 294 309 276 147 85 43 369 245 53 17 35 189 68 163 339 357 291 345 224 7 316 123 330 42 213 263 209 395 32 48 301 21 304 152 238 195 191 107 225 113 86 296 154 28 253 203 329 366 94 41 40 375 134 256 317 280 29 182 51 274 360 337 197 13 199 177 60 133 180 312 324 290 106 233 153 70 78 162 314 311 88 105 160 381 248 74 237 201 325 24 138 196 396 143 137 217 272 47 221 23 54 73 353 265 64 287 376 323 358 18 178 378 139 334 254 121 27 207 101 81 69 131 319 62 136 251 26 320 99 56 135 141 239 77 260 262 171 310 33 305 192 322 46 306 338 93 127 202 298 9 130 333 282 352 232 351 89 250 117 67 271 12 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 749902198133069566 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w300_3.txt |   sequence |       open | 2147483.65 |       0.13 | 149 135 313 107 320 86 186 259 158 236 279 162 133 300 85 223 215 243 247 155 112 311 246 233 309 195 169 356 189 226 391 191 395 97 141 142 148 275 207 281 11 225 31 232 219 83 397 203 240 328 184 176 144 336 273 139 368 390 1 260 60 379 306 53 314 41 382 299 94 333 181 277 136 160 268 47 293 20 124 217 34 210 70 385 43 270 180 310 137 319 371 329 177 358 256 252 29 392 98 396 323 253 19 61 301 42 7 185 64 351 192 199 229 362 2 213 394 147 249 74 221 211 344 36 366 58 315 103 331 388 278 3 164 355 5 38 326 381 237 317 321 248 89 196 251 129 334 75 332 128 56 295 39 13 90 201 138 18 335 244 125 286 108 82 290 287 110 8 71 292 44 127 101 255 27 123 216 119 262 77 183 338 73 398 280 294 51 384 269 284 57 131 143 365 188 222 327 307 340 62 377 114 364 220 122 380 372 55 228 187 346 198 16 276 67 206 63 28 134 214 22 341 10 339 178 113 35 361 386 389 245 24 130 46 32 208 285 312 4 37 165 76 95 156 230 347 115 357 132 117 267 325 308 291 126 118 337 150 66 100 353 104 258 289 175 239 80 50 342 96 360 52 359 209 261 59 369 111 282 78 212 303 383 17 167 343 93 33 140 69 373 349 190 40 168 254 72 182 376 242 88 170 45 298 350 12 348 116 163 266 316 234 288 173 102 202 393 238 324 30 121 145 271 21 318 297 374 399 363 146 109 193 159 54 204 154 48 387 23 26 264 65 241 322 49 263 99 375 345 227 157 79 304 224 92 302 120 6 152 91 283 200 14 305 166 296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8861966198940485093 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_0.txt |   sequence |       open | 2147483.65 |       0.14 | 161 375 338 27 137 366 290 180 179 286 269 21 245 243 138 281 268 131 259 352 317 129 51 86 127 244 65 355 356 88 287 307 358 254 33 123 318 28 256 74 130 346 75 145 46 296 196 151 258 390 277 11 134 192 48 132 158 240 69 368 221 383 56 248 198 106 369 149 116 25 114 199 160 146 126 125 23 234 72 348 220 379 148 174 172 57 135 64 275 309 178 283 186 204 60 87 252 392 184 110 306 241 43 213 191 370 291 31 66 128 364 288 154 193 54 367 388 170 327 293 217 100 386 201 274 280 189 324 294 164 109 61 365 334 105 150 295 228 37 330 300 323 188 63 373 219 62 85 58 249 19 360 384 16 227 247 155 242 335 12 80 139 313 187 169 325 183 308 284 285 8 120 147 273 182 266 76 343 231 41 45 235 253 238 39 320 261 326 339 140 81 206 26 200 104 391 395 50 40 361 208 144 4 376 55 336 124 312 354 232 24 218 332 347 18 95 211 162 103 52 270 257 79 333 267 216 111 302 121 363 171 49 305 387 397 159 239 380 29 315 71 175 190 20 143 97 17 90 47 36 207 342 233 167 195 297 319 115 177 91 304 202 92 236 226 399 107 194 133 377 209 246 5 67 260 264 316 38 142 210 119 299 276 94 122 185 117 344 93 30 176 102 165 98 163 82 345 96 70 381 282 157 349 251 374 68 237 322 6 53 14 215 15 359 153 362 152 166 197 112 42 225 371 321 214 394 372 303 73 278 329 2 340 250 99 350 3 203 212 101 156 13 353 224 314 7 77 35 173 113 1 9 311 382 136 229 378 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -2411227418765345711 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_1.txt |   sequence |       open | 2147483.65 |       0.14 | 220 395 152 50 359 93 360 35 399 346 198 296 43 326 147 49 268 245 279 295 221 229 165 28 57 98 398 303 300 356 307 129 190 215 393 312 269 109 148 379 209 325 21 386 71 22 290 19 266 372 142 369 345 122 102 164 377 130 247 150 63 364 82 333 65 20 214 389 187 172 144 3 138 197 47 335 125 331 167 91 67 41 342 291 230 155 45 175 396 256 23 149 11 310 251 217 73 112 199 323 370 318 54 8 293 213 237 36 60 16 317 96 292 106 288 134 9 157 128 205 177 334 89 160 124 70 281 248 101 52 332 258 253 159 176 29 201 273 255 12 244 34 55 384 368 378 228 163 357 353 319 219 94 225 140 100 238 239 211 350 126 271 171 83 189 233 275 236 373 314 193 274 297 347 132 30 103 18 394 158 87 92 118 111 61 38 99 289 162 186 188 137 397 267 304 272 278 13 179 136 371 242 376 282 308 15 330 72 117 231 153 33 287 196 97 277 232 390 204 355 114 354 154 387 66 192 77 299 284 337 257 85 208 185 216 250 110 88 90 7 305 5 46 380 48 119 32 143 194 184 191 56 383 156 285 44 246 241 169 321 206 121 366 127 280 348 146 283 62 260 352 249 200 166 53 254 351 388 203 81 265 286 327 309 391 75 116 381 42 131 234 339 243 223 324 173 306 14 349 64 58 40 104 31 212 79 363 202 298 344 6 263 340 270 68 76 301 120 183 315 180 226 385 322 182 224 302 181 178 195 392 328 316 107 141 320 69 362 78 218 25 174 24 382 17 261 84 235 367 252 151 341 135 123 313 37 259 51 95 207 1 375 4 133 27 311 59 361 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -1365841994269154818 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_2.txt |   sequence |       open | 2147483.65 |       0.14 | 20 95 160 314 397 257 391 394 198 103 247 285 2 355 4 362 248 205 98 174 182 180 167 312 60 177 13 199 153 233 70 306 78 283 92 344 326 162 82 190 231 126 311 88 110 125 237 290 51 274 275 360 29 284 10 115 138 227 325 24 114 52 249 243 212 293 295 246 208 129 185 303 396 238 191 107 225 113 86 203 376 366 329 28 94 41 134 40 256 317 280 324 196 46 44 343 299 172 350 291 224 8 116 308 307 365 269 226 142 214 244 398 292 76 357 260 68 163 35 171 17 49 289 57 71 258 122 165 145 267 90 15 351 75 156 146 347 216 364 128 30 384 288 173 5 104 331 341 45 79 242 230 266 1 157 168 175 200 215 158 305 33 7 316 192 48 301 32 21 152 271 137 217 272 221 23 47 73 54 265 353 64 323 395 178 209 18 263 123 39 354 16 150 37 294 276 309 85 147 43 369 245 53 359 261 239 3 135 56 117 141 348 81 101 69 131 370 136 62 319 121 27 67 207 251 26 254 334 139 378 330 42 358 188 367 87 55 255 340 176 371 222 321 335 379 286 183 273 151 83 356 109 187 14 140 332 97 382 124 25 111 108 65 236 170 252 119 302 155 186 194 399 223 118 352 50 149 63 313 268 11 144 342 240 387 374 58 31 12 385 368 72 278 77 66 112 262 181 363 22 277 84 80 229 193 220 328 166 164 338 93 127 202 333 130 132 298 159 259 96 120 380 297 361 373 346 318 327 349 61 59 390 393 102 300 206 36 315 234 100 381 372 336 388 210 228 218 339 389 189 38 232 89 204 282 148 184 91 105 281 375 154 322 287 213 320 250 377 201 179 253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8906649956333008693 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_3.txt |   sequence |       open | 2147483.65 |       0.13 | 135 313 149 107 86 259 186 320 281 11 104 207 275 142 148 240 219 141 191 97 221 390 273 139 368 74 147 31 211 394 213 249 2 353 260 60 379 306 382 181 277 179 47 268 274 293 124 197 199 192 351 362 229 152 100 105 58 103 315 237 248 321 89 317 151 257 326 129 346 334 75 332 108 290 82 287 8 286 125 295 90 201 138 335 13 18 348 25 272 68 44 84 163 316 106 292 370 255 101 127 27 194 216 298 119 235 262 171 77 51 9 338 73 294 280 398 170 242 40 190 349 343 93 167 33 69 140 17 383 227 205 296 345 157 303 212 369 282 111 304 367 59 261 264 359 209 360 50 239 80 96 342 175 258 356 169 189 226 283 391 378 344 225 83 203 397 328 311 243 215 184 85 176 231 223 112 247 200 155 309 375 49 322 79 99 263 241 65 26 78 88 188 302 340 222 327 365 377 143 131 380 220 372 87 228 122 187 55 364 114 251 128 38 5 355 164 48 3 66 278 252 98 29 392 396 61 387 180 385 210 347 217 267 117 132 115 357 291 118 337 250 388 23 198 276 16 67 206 63 329 134 214 341 22 10 339 354 178 35 113 361 389 245 386 130 161 46 32 208 285 312 4 37 165 76 95 319 154 371 177 28 256 358 137 156 54 159 109 193 110 116 350 102 12 288 234 173 399 6 21 297 374 30 363 121 324 145 393 238 146 271 120 39 284 384 57 218 81 183 269 45 168 182 72 254 62 52 366 381 56 202 310 253 43 150 331 91 308 325 230 1 336 300 236 133 144 279 162 233 14 158 307 376 126 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 5116371845778736924 | 0
Delecluse/tsptw-DelecluseSecondNearest-n400_w600_0.txt |   sequence |       open | 2147483.65 |       0.15 | 161 375 338 27 366 137 286 290 269 21 141 179 343 332 180 285 266 232 354 182 24 273 120 147 8 353 303 321 225 42 371 214 101 138 308 268 281 131 352 129 317 51 86 127 355 244 65 287 88 356 307 337 358 254 33 123 318 28 256 74 130 118 346 75 84 292 59 46 296 196 151 396 279 258 11 277 134 132 44 48 158 192 32 240 69 368 248 221 383 149 25 369 198 116 146 199 160 114 126 348 234 204 186 64 309 275 178 283 60 241 43 87 252 184 110 306 31 128 288 154 193 54 367 301 170 255 388 78 226 22 107 399 133 327 100 217 293 201 274 386 280 94 119 228 295 365 334 105 37 150 300 330 271 323 188 63 373 299 58 219 249 108 85 62 272 19 222 168 389 384 83 16 227 289 357 247 155 242 335 385 12 80 139 187 313 89 169 325 211 18 103 162 95 276 347 238 298 263 181 41 235 253 45 231 376 218 124 336 55 4 208 40 13 395 391 104 326 320 339 206 81 140 26 200 261 39 144 382 50 76 245 243 183 197 278 166 152 153 362 250 2 329 203 30 102 98 163 345 96 82 349 157 251 282 70 381 1 113 7 77 35 173 305 387 159 380 29 315 71 351 97 175 143 17 20 190 90 47 36 342 207 233 319 195 167 115 91 23 262 148 379 172 205 174 135 393 49 185 117 344 224 10 3 212 265 328 68 165 331 99 215 322 6 223 14 237 350 359 15 311 53 176 374 314 9 171 302 111 230 363 216 66 79 370 291 213 191 122 333 142 364 194 34 38 202 236 304 177 220 229 136 341 93 112 372 73 121 257 109 324 61 164 294 5 246 209 377 378 67 260 316 189 264 92 210 267 310 361 270 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 3810766288194494040 | 0
