AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -459729462389672496 | 25
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -4553336346330458853 | 19
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.06 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 1441480349722665458 | 53
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.06 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 1152631787311131696 | 33
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.04 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 9219042699477465934 | 8
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 7465665194993236058 | 27
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 3099259677934073220 | 22
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.04 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -6339125506699105604 | 74
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.04 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -3876713033773263270 | 88
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 5116213977637700981 | 83
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 1120559294136089828 | 69
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -1536481715525301583 | 60
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -7509008522363674067 | 97
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -7379611292213509373 | 62
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -2034367955347124835 | 92
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -2108283323998922569 | 95
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 331628269631837131 | 89
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -9153136084939199967 | 58
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -1638249468890988112 | 64
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -7440581078513052255 | 99
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -5411019335505390872 | 93
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -1743078312497758467 | 59
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -8429274332578073450 | 63
