GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     833.00 |       0.02 | 22 69 27 89 15 11 57 78 12 97 48 95 39 34 3 13 71 99 19 54 94 76 91 30 52 92 40 7 41 25 38 43 24 62 47 42 33 2 44 90 18 65 79 4 64 88 36 75 96 21 74 82 59 60 10 17 70 32 68 80 73 58 67 31 77 35 72 66 29 83 37 20 51 6 56 81 61 85 23 49 14 53 98 9 87 86 26 45 46 1 55 63 28 50 5 8 84 16 93 100 | seed: 8106318559504989137 | 48
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     837.00 |       0.02 | 69 27 89 15 11 22 78 12 97 57 48 95 39 34 3 13 71 19 54 94 76 99 92 52 30 91 40 7 41 25 43 38 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 59 82 74 21 96 17 68 80 73 32 70 60 10 35 83 29 81 31 67 58 77 66 72 85 37 51 20 6 56 61 23 49 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: 7141896803390972640 | 57
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     837.00 |       0.02 | 27 15 11 22 78 97 12 69 89 57 48 95 39 34 3 13 71 99 19 92 52 54 94 76 30 91 40 7 41 25 43 38 24 62 42 33 47 44 2 90 18 36 4 64 65 79 88 75 96 21 74 82 59 17 68 80 73 32 70 60 10 35 83 29 81 31 67 58 77 66 72 85 37 51 20 6 56 61 23 49 14 53 9 98 87 26 86 63 45 46 1 55 28 50 5 8 84 16 93 100 | seed: 5707028687721280325 | 55
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     855.00 |       0.03 | 22 69 27 89 15 11 57 78 97 12 48 95 39 34 3 13 71 19 52 54 94 99 92 30 91 76 7 40 41 25 43 24 62 42 33 47 44 2 90 38 36 65 18 79 75 88 4 64 59 96 21 82 74 60 17 68 80 32 70 73 58 67 31 77 10 35 29 66 72 83 51 20 6 56 37 81 61 85 23 49 14 53 98 9 26 86 28 87 45 46 1 55 63 50 5 8 84 16 93 100 | seed: -1534252363086926908 | 61
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     825.00 |       0.04 | 11 69 27 89 15 78 12 97 57 48 95 39 34 3 13 71 22 94 76 99 19 92 54 52 30 91 40 7 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 96 21 82 59 74 60 10 17 32 70 68 73 80 58 67 31 81 29 37 20 51 83 85 66 72 35 77 61 49 56 23 6 14 53 9 98 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: -3692321419811230488 | 49
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     848.00 |       0.03 | 89 27 15 11 57 69 22 78 12 97 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 96 21 74 82 59 10 60 17 32 70 68 73 80 58 67 31 77 35 29 83 85 66 72 81 37 6 51 14 20 56 61 23 49 53 98 9 87 86 50 26 63 46 45 1 55 28 5 8 84 16 93 100 | seed: 1389095624276802881 | 9
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     842.00 |       0.03 | 22 69 27 15 11 78 97 12 89 57 71 48 39 95 34 3 13 94 99 19 92 52 54 76 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 65 18 79 36 4 64 88 75 59 96 21 74 82 80 68 70 32 17 60 10 73 58 67 77 31 81 29 66 72 35 85 83 51 20 6 56 37 61 23 49 14 53 98 9 87 28 86 26 63 45 46 1 55 50 5 8 84 16 93 100 | seed: 2192421137174456677 | 34
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     821.00 |       0.02 | 97 69 27 89 15 11 57 22 78 12 48 95 34 39 3 13 71 94 19 52 54 76 99 92 30 91 40 7 41 25 62 43 24 42 33 2 47 44 90 38 18 65 79 4 36 64 88 75 59 96 21 82 74 60 17 32 70 68 80 58 67 73 31 29 35 10 77 81 66 72 85 83 37 51 20 6 56 49 61 23 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: -5033696709971653380 | 63
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     838.00 |       0.02 | 22 69 27 89 15 11 57 78 12 97 48 95 39 34 3 13 71 94 76 99 54 19 92 52 30 91 40 7 41 25 38 43 24 62 42 33 2 44 47 90 65 18 36 64 4 88 79 74 82 59 75 21 96 60 17 32 70 10 73 68 80 67 58 31 81 77 35 72 66 29 83 51 20 6 56 37 85 61 23 49 14 53 98 9 87 26 28 86 63 45 46 1 55 50 5 8 84 16 93 100 | seed: 1635239593304484588 | 58
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     826.00 |       0.03 | 22 69 27 89 15 11 57 78 97 12 48 95 39 34 3 13 71 99 19 54 94 76 30 91 52 92 7 40 41 25 43 24 62 42 33 47 44 2 90 38 65 18 79 36 64 4 88 75 96 21 74 82 59 60 10 17 32 70 80 68 73 35 29 31 67 58 77 66 72 85 83 81 56 6 51 20 37 61 23 49 14 53 9 98 87 28 86 50 26 63 45 46 1 55 5 8 16 84 100 93 | seed: -5695882948634183172 | 50
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     812.00 |       0.03 | 22 11 15 78 97 12 69 27 89 57 71 48 95 39 34 3 13 94 76 99 19 52 54 92 30 91 40 7 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 59 96 21 74 82 60 10 17 32 70 80 68 73 35 29 31 67 58 77 72 66 81 83 85 37 6 20 51 56 61 23 49 14 53 9 98 87 28 26 86 45 46 1 55 63 50 5 8 84 16 93 100 | seed: 6576050979289950436 | 64
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     859.00 |       0.03 | 11 15 69 27 89 78 12 97 22 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 42 33 47 44 2 62 90 36 65 18 79 4 64 88 75 21 96 82 59 74 10 17 32 70 68 80 73 60 35 29 81 31 67 58 77 66 72 85 83 51 20 6 56 37 61 23 49 14 53 98 9 87 28 86 50 26 63 45 46 55 1 5 8 84 16 93 100 | seed: -3900912074851048743 | 68
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     841.00 |       0.04 | 69 27 89 15 11 57 78 12 97 39 34 3 13 95 48 71 22 94 76 99 19 54 92 52 30 91 40 7 41 25 24 38 43 62 42 33 47 2 44 90 18 36 65 79 75 4 64 88 82 59 74 21 96 60 17 32 70 68 80 73 10 35 83 29 81 31 67 58 77 66 72 85 37 51 20 6 56 49 61 23 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -8110035558057463220 | 40
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     831.00 |       0.04 | 69 27 89 15 11 78 97 12 22 57 48 39 34 3 13 95 71 99 19 92 52 54 94 76 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 75 4 64 88 59 96 21 74 82 70 32 68 80 73 17 60 10 35 29 81 31 67 58 77 66 72 85 83 51 53 14 20 6 56 49 61 23 37 98 9 87 86 26 55 1 45 46 63 28 50 5 8 84 16 93 100 | seed: -502711540531291431 | 52
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     839.00 |       0.04 | 22 69 27 89 15 11 78 12 97 57 48 39 34 3 13 95 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 2 47 44 90 36 65 18 79 4 64 88 75 59 82 74 21 96 17 32 70 68 80 58 73 60 10 35 77 67 31 81 29 66 72 85 83 37 56 6 20 14 51 53 49 23 61 98 9 87 28 86 50 26 63 45 46 55 1 5 8 84 16 93 100 | seed: -9110997599412382760 | 1
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     834.00 |       0.04 | 69 27 89 15 11 57 78 12 97 48 39 34 3 13 95 71 22 94 76 99 19 54 92 52 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 96 21 74 82 59 60 10 17 32 70 68 80 73 35 29 81 31 67 58 77 66 72 85 83 37 6 51 20 56 61 23 49 14 53 98 9 87 86 26 63 45 46 55 1 28 50 5 8 84 16 93 100 | seed: -4201176467407211072 | 51
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     837.00 |       0.04 | 22 69 27 89 15 11 57 78 97 12 95 39 34 3 13 48 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 59 96 21 74 82 60 10 17 32 70 68 80 73 58 67 31 77 35 72 66 29 83 51 20 6 56 37 85 81 61 23 49 14 53 98 9 26 87 86 45 46 1 55 63 28 50 5 8 84 16 93 100 | seed: -6476100347527112223 | 65
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     844.00 |       0.03 | 22 69 27 89 15 11 57 78 97 12 48 95 39 34 3 13 71 54 19 94 76 99 92 52 30 91 7 40 41 25 43 24 62 42 33 47 44 2 38 90 18 65 79 36 64 4 88 75 59 96 21 74 82 17 80 68 32 70 60 10 35 73 31 67 58 77 66 72 29 83 37 6 20 51 56 81 61 85 23 49 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: 130512400593148538 | 59
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     839.00 |       0.04 | 22 69 27 89 15 11 57 78 97 12 48 95 39 34 3 13 71 19 52 54 94 76 30 91 92 99 7 40 41 25 38 43 24 47 2 62 42 33 44 90 18 65 36 88 79 4 64 75 59 82 74 21 96 60 17 32 70 68 80 73 10 35 29 81 31 67 58 77 66 72 85 83 51 14 53 20 6 56 49 61 23 37 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -97796901406600706 | 60
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     860.00 |       0.04 | 97 69 27 89 15 11 78 12 22 57 48 39 34 3 13 95 71 99 19 54 94 76 92 52 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 18 65 36 88 79 75 4 64 96 21 74 82 59 60 10 17 32 70 68 80 73 58 67 31 77 35 72 66 29 83 37 51 20 6 56 81 61 85 23 49 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 100 93 | seed: -1379746823626753079 | 25
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     842.00 |       0.04 | 97 15 11 22 78 12 69 27 89 57 48 39 34 3 13 95 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 2 44 47 90 65 18 79 36 64 4 88 75 82 96 21 74 59 17 60 10 32 70 68 73 80 58 67 31 81 77 35 72 66 29 83 85 37 51 20 6 56 61 23 49 14 53 98 9 26 87 86 45 46 1 55 63 28 50 5 8 84 16 93 100 | seed: -6648207953146243487 | 24
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     840.00 |       0.04 | 22 69 27 89 15 11 57 78 97 12 48 95 39 34 3 13 71 19 52 54 94 76 99 91 30 92 40 7 41 25 43 24 62 42 33 47 44 2 90 38 36 65 18 79 4 64 88 75 96 21 74 82 59 10 73 80 68 32 70 17 60 35 77 58 67 31 81 29 66 72 85 83 37 14 51 20 6 56 61 23 49 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 644140044174375982 | 69
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     842.00 |       0.04 | 22 69 27 89 15 11 57 78 97 12 48 39 34 3 13 95 71 19 52 54 94 76 99 92 30 91 7 40 41 25 43 38 24 62 42 33 47 2 44 90 18 65 4 36 64 88 79 75 59 74 82 21 96 17 32 70 68 80 58 67 73 60 10 35 29 31 81 37 20 51 83 85 72 66 77 61 49 56 23 6 14 53 98 9 87 26 28 86 50 45 46 1 55 63 5 8 84 16 93 100 | seed: -8746175551495969386 | 54
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     846.00 |       0.04 | 69 27 89 15 11 57 22 78 97 12 48 39 34 3 13 95 71 99 19 92 30 52 54 94 76 91 40 7 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 4 64 88 75 59 82 96 21 74 60 17 68 80 70 32 73 10 35 83 29 81 31 67 58 77 66 72 85 56 6 20 51 14 53 49 23 61 37 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: 5091569457078449235 | 43
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     827.00 |       0.05 | 11 89 15 27 69 22 78 12 97 57 48 95 39 34 3 13 71 54 19 92 52 99 94 76 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 65 18 79 36 64 4 88 75 59 82 96 21 74 17 70 32 80 58 67 73 68 60 10 35 29 31 37 20 51 83 85 72 66 77 81 61 49 56 23 6 14 53 98 9 87 86 50 26 63 46 1 55 45 28 5 84 8 16 93 100 | seed: -1892700641402744775 | 6
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     846.00 |       0.02 | 97 69 27 89 15 11 57 22 78 12 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 59 21 74 82 96 60 10 17 70 32 68 73 80 58 31 67 77 35 72 66 81 29 85 83 37 14 51 20 6 56 61 23 49 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -4129828106224332699 | 95
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     853.00 |       0.02 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 19 52 54 94 76 30 91 92 99 7 40 41 25 38 43 24 62 42 33 47 44 2 90 18 65 36 75 88 64 4 79 74 82 59 21 96 17 68 80 73 32 70 60 10 35 29 31 67 58 77 72 66 85 83 81 37 51 20 6 56 61 23 49 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 7760310607238823737 | 85
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     807.00 |       0.02 | 22 69 27 89 15 11 57 78 97 12 48 95 39 34 3 13 71 94 76 99 19 54 92 52 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 4 64 88 75 59 96 21 82 74 60 17 70 32 68 80 73 10 35 83 29 81 31 67 58 77 66 72 85 37 51 14 20 6 56 61 23 49 53 9 98 87 26 86 45 46 1 55 63 28 50 5 8 84 16 93 100 | seed: -7755197609314024805 | 80
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     847.00 |       0.02 | 11 69 27 89 15 78 12 97 22 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 59 96 21 74 82 17 68 80 73 32 70 60 10 35 29 31 67 58 77 66 72 85 83 81 37 20 51 6 56 61 23 49 14 53 98 9 87 86 26 63 45 46 55 1 28 50 5 8 84 16 93 100 | seed: 743765774531734394 | 86
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     840.00 |       0.02 | 22 69 27 89 15 11 57 78 12 97 39 95 34 3 13 48 71 94 19 54 76 99 92 52 30 91 40 7 41 25 38 24 62 42 33 47 44 2 43 36 90 18 65 79 75 88 64 4 59 96 21 74 82 60 17 10 35 73 68 32 70 80 58 67 31 77 66 72 29 81 83 85 37 56 6 20 51 14 49 61 23 53 98 9 87 86 50 26 63 45 46 55 1 28 5 8 84 16 93 100 | seed: 4388868103512399699 | 72
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     824.00 |       0.03 | 57 11 15 89 27 69 22 78 97 12 48 39 3 34 13 95 71 19 52 54 94 76 99 92 30 91 7 40 41 25 43 24 62 42 33 47 44 2 90 38 18 65 36 75 4 64 88 79 96 21 74 82 59 60 10 17 32 70 68 80 73 35 31 67 58 77 66 72 29 81 85 83 37 20 51 6 56 49 61 23 14 53 9 98 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: 3380793404293050265 | 75
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     826.00 |       0.03 | 22 69 27 89 15 11 57 78 12 97 95 39 34 3 13 48 71 19 52 54 94 76 99 30 91 92 7 40 41 25 38 43 24 62 42 33 2 44 47 90 65 18 79 4 36 64 88 75 96 21 74 82 59 17 60 10 70 32 68 80 73 58 67 31 77 35 66 72 29 81 85 83 37 51 20 6 56 49 61 23 14 53 9 98 87 86 50 26 46 45 1 55 63 28 5 8 84 16 93 100 | seed: 1672999409310204974 | 77
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     844.00 |       0.02 | 11 69 27 89 15 22 78 97 12 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 24 62 42 33 2 47 44 90 43 36 65 18 79 75 4 64 88 21 96 74 82 59 10 60 17 32 70 68 80 73 58 67 31 77 35 66 72 29 83 51 20 56 37 81 61 85 23 49 6 14 53 98 9 87 86 26 28 63 45 46 55 1 50 5 8 84 16 93 100 | seed: -2844175023854383560 | 74
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     834.00 |       0.02 | 22 69 27 89 15 11 57 78 12 97 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 24 62 42 33 47 44 2 90 38 43 36 65 18 79 75 4 64 88 59 96 21 74 82 17 68 80 73 32 70 60 10 35 29 81 31 67 58 77 66 72 85 83 37 6 51 14 20 56 61 23 49 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 5536781328070360624 | 91
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     837.00 |       0.02 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 19 52 54 94 76 99 91 30 92 40 7 41 25 43 24 2 47 44 33 42 90 38 62 36 65 18 79 64 4 88 75 59 82 96 21 74 60 17 80 58 67 73 68 70 32 10 35 83 29 81 31 77 66 72 85 37 6 51 14 20 56 61 23 49 53 9 98 87 28 86 50 26 46 45 1 55 63 5 8 84 16 93 100 | seed: -4709561816245334996 | 94
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     856.00 |       0.02 | 15 27 89 11 22 78 97 12 69 57 48 39 3 34 13 95 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 2 44 47 90 36 65 18 79 75 4 64 88 59 96 21 74 82 60 17 32 70 68 80 73 10 35 83 29 81 31 67 58 77 66 72 85 37 20 51 14 6 56 61 23 49 53 98 9 87 86 26 63 45 46 1 55 28 50 5 8 84 16 100 93 | seed: 4654705100660611269 | 84
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     860.00 |       0.02 | 69 27 89 15 11 78 97 12 22 57 48 95 39 34 3 13 71 19 92 52 54 94 76 30 91 99 7 40 41 25 43 24 42 33 47 44 2 62 38 90 18 65 79 4 36 64 88 75 59 96 21 82 74 70 32 80 58 67 73 68 17 60 10 35 29 31 77 72 66 81 85 83 37 14 51 20 6 56 61 23 49 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -2485337337850164998 | 76
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     841.00 |       0.02 | 69 27 89 15 11 22 78 97 12 57 71 48 39 34 3 13 95 76 19 52 54 94 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 21 74 82 59 96 60 10 17 70 32 68 73 80 58 67 31 81 77 35 72 66 29 85 83 37 20 51 6 56 61 23 49 14 53 98 9 26 87 86 45 46 1 55 63 28 50 5 8 84 16 93 100 | seed: -213424414998736122 | 96
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     827.00 |       0.03 | 12 97 15 11 69 22 78 27 89 57 48 95 39 34 3 13 71 19 99 92 52 54 94 76 30 91 7 40 41 25 43 24 62 42 33 47 44 2 90 38 36 65 18 79 4 64 88 75 96 21 74 82 59 60 10 17 32 70 68 73 80 58 67 77 31 81 29 72 66 35 85 83 37 20 51 6 56 49 61 23 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: -1133752037791025589 | 82
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     844.00 |       0.03 | 22 69 27 89 15 11 57 78 12 97 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 2 44 47 90 18 65 36 79 4 64 88 75 59 96 21 74 82 17 32 70 68 80 58 67 31 73 60 10 77 35 72 66 81 29 85 83 37 6 20 14 53 51 56 49 23 61 98 9 87 26 28 86 63 45 46 1 55 50 5 8 84 16 93 100 | seed: -432628958574257168 | 83
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     854.00 |       0.02 | 11 15 69 27 89 78 12 97 22 57 48 95 39 34 3 13 71 19 52 54 99 94 76 91 30 92 7 40 41 25 38 43 24 62 42 33 2 44 47 90 36 65 18 79 88 64 4 75 59 82 21 96 74 60 17 80 58 68 73 32 70 10 35 83 29 31 67 77 66 72 85 81 37 14 51 20 6 56 61 23 49 53 98 9 87 86 50 26 45 46 1 55 63 28 5 8 84 16 93 100 | seed: -8170403047563579290 | 88
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     861.00 |       0.03 | 97 69 27 89 15 57 11 22 78 12 48 95 39 34 3 13 71 99 19 92 52 54 94 76 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 74 82 59 21 96 60 10 17 70 32 68 73 80 58 67 31 29 35 77 66 72 83 37 51 20 6 56 81 61 85 23 49 14 53 98 9 87 28 86 50 26 63 45 46 1 55 8 5 84 16 93 100 | seed: -7256597315397844998 | 97
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     853.00 |       0.02 | 97 69 27 89 15 57 11 22 78 12 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 2 47 44 90 36 65 18 79 75 4 64 88 59 96 21 74 82 17 60 10 70 68 73 32 80 58 67 31 81 29 72 66 77 35 85 83 37 14 51 20 6 56 61 23 49 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -539992866887009155 | 87
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     843.00 |       0.03 | 97 69 27 89 15 11 78 12 57 48 39 34 3 13 95 71 22 94 76 99 19 92 54 52 30 91 40 7 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 75 4 64 88 96 21 74 82 59 10 60 17 70 32 68 73 80 58 67 31 81 77 35 72 66 29 85 83 37 14 53 51 20 6 56 49 61 23 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: 7855056269346716316 | 90
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     849.00 |       0.02 | 97 22 69 27 89 15 57 11 78 12 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 18 65 36 4 64 88 75 96 21 74 82 59 79 67 58 68 73 80 70 17 32 60 10 77 31 81 29 66 72 35 83 85 37 14 51 20 6 56 61 23 49 53 98 9 87 86 26 45 46 1 55 63 28 50 5 8 84 16 93 100 | seed: 8727582189146946958 | 93
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     840.00 |       0.03 | 22 69 27 89 15 11 78 97 12 57 48 39 34 3 13 95 71 99 19 52 54 94 76 91 30 92 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 96 21 74 82 59 10 60 17 70 32 68 80 73 35 83 29 81 31 67 58 77 66 72 85 37 51 20 6 56 61 23 49 14 53 98 9 87 86 26 63 46 55 1 45 28 50 5 8 84 16 93 100 | seed: -5249260762407146059 | 78
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     835.00 |       0.02 | 97 22 69 27 89 15 11 57 78 12 95 39 13 48 71 3 34 94 76 99 19 92 52 54 30 91 7 40 41 25 38 24 62 42 33 47 44 2 90 43 36 65 18 79 75 4 64 88 96 21 82 59 74 60 10 17 70 32 68 73 80 58 67 31 81 77 35 72 66 29 83 85 37 56 6 20 51 14 49 61 23 53 98 9 87 86 26 63 45 46 1 55 28 50 5 8 84 16 93 100 | seed: 6579902156219707051 | 73
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     851.00 |       0.02 | 22 69 27 89 11 15 78 97 12 57 48 39 34 3 13 95 71 19 52 54 94 76 99 92 30 91 7 40 41 25 47 2 38 24 62 36 43 42 33 44 90 18 65 79 75 4 64 88 21 96 74 82 59 73 80 68 32 70 17 60 10 35 29 81 31 67 58 77 66 72 85 83 37 20 51 6 56 61 23 49 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: -1984713882094175975 | 92
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     802.00 |       0.04 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 19 52 54 94 76 30 91 92 99 7 40 41 25 62 24 38 47 33 42 2 44 90 43 36 65 18 79 4 64 88 75 59 82 74 21 96 60 10 17 32 70 68 80 73 58 67 31 81 77 35 72 66 29 85 83 51 53 14 20 6 56 49 61 23 37 98 9 87 50 26 86 45 1 55 46 63 28 5 8 84 16 93 100 | seed: -4747683944447733328 | 79
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     853.00 |       0.02 | 57 27 89 15 11 69 22 78 97 12 48 95 39 34 3 13 71 99 19 52 54 94 76 30 91 92 7 40 41 25 38 43 24 62 42 33 47 2 44 90 18 65 36 79 75 4 64 88 96 21 74 82 59 10 60 17 32 70 68 73 80 58 67 31 81 29 35 72 66 83 37 14 51 20 6 56 85 77 61 23 49 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 4283223516496607164 | 89
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     833.00 |       0.02 | 69 27 89 15 11 78 12 97 22 57 48 95 39 34 3 13 71 99 19 92 30 52 54 94 76 91 7 40 41 25 24 38 43 62 42 33 2 44 47 90 36 65 18 79 4 64 88 75 59 82 96 21 74 60 10 17 32 70 68 80 73 58 67 31 81 29 37 20 51 83 85 72 66 35 77 61 49 56 23 6 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -4565619771133232576 | 98
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     805.00 |       0.05 | 15 11 22 78 97 12 69 27 89 57 48 39 34 3 13 95 71 94 76 99 19 52 54 92 30 91 7 40 41 25 38 43 24 62 42 33 2 44 47 90 65 18 79 36 64 4 88 75 59 82 96 21 74 17 32 70 68 80 58 67 73 60 10 35 29 81 31 77 66 72 85 83 51 53 14 20 56 49 61 23 37 6 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 1184228315796555219 | 81
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     845.00 |       0.03 | 22 69 27 89 15 11 78 97 12 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 2 44 47 90 36 4 65 18 79 64 88 75 59 96 21 74 82 60 10 17 70 32 68 80 58 67 73 35 29 81 31 77 66 72 85 83 37 14 20 6 56 51 53 49 23 61 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 3347732614764014652 | 70
