OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1076.00 |       0.14 | 152 94 83 134 119 13 121 122 142 61 69 77 178 112 26 173 111 56 46 60 157 23 159 172 22 194 195 136 53 4 30 62 52 42 123 99 156 139 32 199 71 118 132 128 27 84 11 58 185 5 151 96 126 41 3 80 170 176 155 138 66 51 40 168 8 33 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 198 179 165 91 166 188 38 19 86 93 65 158 88 146 162 140 144 131 9 137 102 160 147 106 45 18 21 100 67 104 63 174 76 186 28 183 81 141 1 196 153 148 25 12 107 7 85 82 149 125 98 39 189 161 127 164 181 175 31 110 37 167 108 57 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 10 103 95 182 73 68 150 129 15 117 124 163 171 43 90 193 135 47 78 200 44 35 115 | seed: 3690842312798204866 | 7
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1095.00 |       0.09 | 152 121 119 178 134 83 13 94 122 142 61 69 77 112 173 111 56 46 60 157 4 23 159 172 22 53 26 136 30 62 52 42 123 99 156 194 195 139 32 199 71 176 118 128 27 84 11 58 185 5 151 96 126 41 3 80 170 132 155 138 66 51 40 33 8 168 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 131 21 9 148 137 102 160 147 140 45 18 144 63 104 174 100 67 1 82 81 141 183 28 181 196 153 25 76 186 12 107 7 85 98 125 149 189 39 161 127 164 175 57 31 110 37 167 108 36 114 72 50 169 154 34 105 74 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -6332130546428340276 | 4
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1082.00 |       0.10 | 69 61 152 13 121 119 122 142 77 178 111 173 112 94 83 134 56 46 60 157 23 159 172 22 194 195 53 26 136 4 30 62 52 42 123 99 156 139 32 199 71 118 132 128 27 170 84 11 58 176 185 5 151 96 126 41 3 80 155 138 66 51 40 168 33 8 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 140 106 144 131 9 137 102 147 63 45 18 21 100 104 174 67 148 160 28 183 141 81 1 196 153 76 25 110 186 12 107 7 85 82 149 125 98 39 189 161 127 164 181 175 57 31 37 167 49 114 72 50 108 169 154 34 105 74 36 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 115 35 | seed: 4991644425028250586 | 43
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1082.00 |       0.09 | 152 121 119 26 13 94 142 61 69 122 77 178 173 111 112 83 134 56 46 60 157 23 159 172 22 194 195 53 136 4 30 62 52 42 123 99 156 139 32 199 118 132 71 176 84 128 27 170 11 58 185 5 151 96 126 41 3 80 155 138 66 51 40 168 33 8 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 198 179 165 91 166 188 38 19 86 93 65 158 88 146 162 140 106 131 21 9 137 160 102 174 104 63 144 45 18 147 100 67 183 107 141 81 12 1 181 196 153 25 148 110 76 186 28 7 85 82 149 125 98 39 189 161 127 164 175 57 31 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 1967936499439621253 | 12
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1098.00 |       0.10 | 152 122 142 61 69 77 26 178 119 173 111 112 13 121 94 83 71 134 56 46 60 157 23 159 172 22 199 136 53 4 30 62 52 42 194 195 156 99 139 123 32 118 132 128 27 170 84 11 58 185 5 151 96 126 176 41 3 80 155 66 138 33 168 8 54 70 51 40 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 131 21 9 137 102 160 147 140 45 18 63 104 174 100 67 28 183 7 82 125 98 85 141 81 1 181 196 153 76 148 25 186 12 107 149 39 189 161 127 164 175 110 37 167 108 31 57 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 90 43 78 193 135 47 44 35 115 200 | seed: -8403492997254292693 | 51
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1041.00 |       0.10 | 152 122 77 13 121 94 142 61 69 83 134 173 119 178 112 26 136 56 111 46 60 157 4 23 159 172 53 30 62 52 42 22 195 194 123 99 156 139 32 199 71 176 118 132 128 27 84 11 58 185 5 151 96 126 41 3 80 170 155 138 66 51 40 168 8 33 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 18 131 137 102 160 147 104 140 45 21 9 100 67 174 63 186 81 107 141 183 28 1 153 148 25 76 12 7 85 82 149 125 98 189 39 161 127 164 181 196 175 57 31 110 37 167 114 72 50 108 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -8292790017911813013 | 18
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1084.00 |       0.13 | 69 61 152 121 119 134 83 13 94 142 122 77 178 112 173 111 56 46 157 23 159 172 22 32 199 26 136 60 53 4 30 62 52 42 194 195 156 123 99 139 118 128 27 84 11 58 71 185 5 151 96 126 41 3 170 132 176 80 155 138 8 33 168 54 70 51 66 40 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 131 9 148 137 102 160 67 100 174 104 63 140 45 18 21 147 1 183 196 7 107 141 81 12 153 25 76 186 28 85 82 149 125 98 39 189 161 127 164 181 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 95 103 184 192 10 182 73 68 150 129 101 15 117 55 124 163 171 43 78 135 47 90 193 200 44 35 115 | seed: 7774086657465571918 | 49
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1091.00 |       0.14 | 152 13 121 142 61 69 122 77 136 173 119 178 112 94 83 134 56 46 157 111 26 53 195 22 159 23 60 4 30 62 172 52 42 194 123 99 156 139 32 199 71 118 132 128 27 170 84 58 185 5 151 96 126 11 176 41 3 80 155 138 66 8 33 168 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 9 102 160 137 148 147 104 63 140 45 18 131 21 100 67 174 186 183 81 141 28 1 181 196 153 25 76 12 107 7 85 82 149 125 98 189 39 161 127 164 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 10 103 95 182 73 68 150 129 15 117 124 163 171 43 78 90 193 135 47 44 35 115 200 | seed: -4449084045795635505 | 10
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1091.00 |       0.09 | 152 13 121 119 134 83 94 122 142 61 69 77 112 178 173 111 56 46 157 53 26 136 60 4 23 159 30 62 52 42 172 22 194 123 99 156 195 139 32 199 71 118 132 128 27 84 11 58 185 5 151 96 126 41 3 170 176 80 155 138 66 51 40 168 33 8 54 70 187 20 16 180 133 120 75 143 116 92 89 14 97 198 179 165 91 166 188 38 19 86 64 24 93 65 158 88 146 162 144 131 9 147 63 104 140 106 45 18 21 148 137 102 160 100 174 67 183 7 85 82 125 98 39 189 149 141 81 1 181 196 153 25 76 186 12 28 107 161 127 164 175 31 110 37 167 57 72 108 50 169 154 34 105 74 36 49 114 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 156455529535598861 | 22
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1086.00 |       0.11 | 152 121 13 142 61 69 122 77 178 119 112 94 83 134 173 111 56 46 60 157 23 159 172 22 194 195 53 26 136 4 30 62 52 42 123 99 156 139 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 176 155 66 138 168 33 8 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 131 21 9 137 102 147 63 140 45 18 144 104 100 67 174 183 7 107 141 81 12 1 153 160 148 110 25 76 186 28 85 82 98 125 149 39 189 161 127 164 181 196 175 57 31 37 167 108 72 50 169 154 34 105 74 36 49 114 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -8930962907786798274 | 8
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1091.00 |       0.12 | 69 152 61 142 121 13 119 134 83 94 122 77 112 26 178 173 111 56 157 23 159 172 136 46 60 53 195 156 99 123 194 22 4 30 62 52 42 139 32 199 71 118 132 128 27 84 11 58 185 5 151 96 126 41 3 80 170 176 155 33 8 168 54 70 51 66 138 40 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 104 38 19 93 158 65 88 146 162 106 144 148 137 102 160 147 63 140 45 18 131 21 9 100 174 67 183 7 85 82 81 141 12 1 196 153 25 76 186 28 107 149 125 98 39 189 161 127 164 181 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 10 103 95 182 73 68 150 129 15 117 124 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -5032017575619525435 | 20
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1094.00 |       0.16 | 69 152 121 83 119 134 13 94 142 61 122 77 26 178 173 111 112 56 60 157 4 23 46 136 53 195 194 22 172 159 30 62 52 42 123 99 156 139 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 132 176 80 155 138 66 51 40 8 168 33 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 188 166 38 19 93 158 65 88 146 162 106 144 131 9 137 102 160 147 104 140 45 18 21 100 67 174 63 28 183 141 81 1 196 153 148 25 110 76 186 12 107 7 85 82 98 125 149 189 39 161 127 164 181 175 57 31 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -509260312521616232 | 0
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1086.00 |       0.12 | 69 61 152 121 119 134 83 13 94 122 142 77 178 173 111 112 56 46 60 157 23 159 53 26 136 4 30 62 172 52 42 22 195 194 123 99 156 139 32 199 71 176 118 128 27 84 11 58 185 5 151 96 126 41 3 170 132 80 155 138 66 51 40 33 8 168 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 140 106 131 9 137 102 160 147 174 104 63 144 45 18 21 100 67 82 85 7 107 141 81 12 183 28 1 181 196 153 76 25 148 110 186 149 125 98 189 39 161 127 164 175 57 31 37 167 114 72 50 108 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -7553911680744584068 | 6
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1116.00 |       0.11 | 152 13 121 119 178 26 122 142 61 69 77 112 94 83 134 173 111 56 46 157 23 159 172 22 194 195 53 60 136 4 30 62 52 42 123 99 156 139 32 199 71 118 132 128 27 84 11 58 185 5 151 96 126 41 3 170 80 176 155 138 66 168 8 33 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 188 166 38 19 93 65 158 88 146 162 140 106 144 131 9 137 102 160 148 147 104 63 45 18 21 100 174 67 183 149 98 125 82 85 7 107 141 81 12 1 196 153 25 76 186 28 181 189 39 161 127 164 175 57 31 110 37 167 108 72 50 169 154 34 105 74 36 49 114 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 35 115 44 | seed: -4470588535965984202 | 42
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1085.00 |       0.14 | 152 122 142 61 69 77 119 136 112 94 13 121 178 173 111 56 46 60 157 23 159 172 22 194 195 134 83 26 53 4 30 62 52 42 123 99 156 139 32 199 71 176 118 128 27 84 11 58 185 5 151 96 126 41 3 80 170 132 155 66 138 33 8 168 54 70 51 40 187 20 16 180 143 133 75 120 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 140 106 144 131 9 148 137 102 160 147 174 104 63 45 18 21 100 67 28 183 7 85 196 81 141 12 1 153 25 76 186 107 149 82 125 98 189 39 161 127 164 181 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 124 10 103 95 182 73 68 150 129 15 117 55 163 171 43 90 193 135 47 78 200 44 35 115 | seed: 1607162113599083559 | 1
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1090.00 |       0.13 | 152 13 121 119 134 83 94 142 61 69 122 77 112 178 173 111 56 46 60 157 23 159 172 22 195 32 199 71 26 136 53 4 30 62 52 42 194 123 99 156 139 118 132 128 27 84 11 58 185 5 151 96 126 176 3 41 170 80 155 168 33 8 138 66 51 40 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 131 137 102 160 148 147 174 104 63 140 45 18 21 9 100 67 183 7 85 107 141 81 1 181 196 153 25 76 186 12 28 149 82 125 98 39 189 161 127 164 175 57 31 110 37 167 114 72 50 108 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -1437047251946042685 | 3
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1097.00 |       0.11 | 152 94 121 13 119 178 134 83 122 142 61 69 77 112 136 173 111 56 46 60 157 23 159 172 22 194 195 53 199 26 4 30 62 52 42 123 99 156 139 32 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 132 176 80 155 66 138 168 8 33 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 131 9 137 102 160 174 104 63 140 45 18 21 147 100 67 183 7 85 141 81 1 181 196 153 148 25 76 186 12 28 107 82 149 125 98 189 39 161 127 164 175 110 37 167 108 72 57 31 50 169 154 34 105 74 36 49 114 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -8299630745104375623 | 45
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1086.00 |       0.10 | 69 152 121 26 119 134 83 13 94 122 142 61 77 112 178 173 111 56 60 157 23 159 172 22 53 32 136 46 4 30 62 52 42 123 99 156 195 194 139 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 176 155 66 138 33 168 8 54 70 40 51 187 20 16 180 75 120 133 143 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 144 9 137 102 160 147 104 63 140 106 45 18 131 21 100 174 67 183 7 107 81 141 1 181 196 153 110 148 25 76 186 12 28 85 82 149 125 98 189 39 161 127 164 175 57 31 37 167 50 108 114 72 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 47 135 200 44 35 115 | seed: 1095428611042512678 | 69
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1095.00 |       0.11 | 69 152 13 121 122 142 61 77 178 173 111 119 112 94 83 134 56 46 60 157 23 159 172 22 26 136 53 4 30 62 52 42 194 195 99 123 156 139 32 199 71 118 132 128 27 84 11 58 185 5 151 96 126 41 3 80 170 176 155 8 33 168 138 66 40 51 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 140 9 137 102 160 174 104 63 144 106 45 18 131 21 147 100 67 28 183 7 85 82 141 81 1 181 196 153 76 148 25 186 12 107 149 125 98 189 39 161 127 164 175 167 110 37 31 57 108 72 50 169 154 34 105 74 36 49 114 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -2388705137529708798 | 89
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1078.00 |       0.11 | 152 94 121 13 83 134 119 26 122 142 61 69 77 178 112 136 173 111 46 60 157 23 159 172 56 4 30 62 52 42 22 194 123 99 156 139 195 53 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 176 155 66 138 168 8 33 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 131 9 148 137 102 160 147 174 104 63 140 45 18 21 100 67 76 28 183 141 81 1 181 196 153 25 186 12 107 7 85 82 149 125 98 189 39 161 127 164 175 57 31 110 37 167 114 72 50 36 108 169 154 34 105 74 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 182 184 101 192 55 124 10 103 95 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -4658512728207960603 | 85
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1104.00 |       0.12 | 69 152 61 94 13 121 83 134 119 122 142 77 178 112 173 111 56 46 60 157 23 159 172 22 194 139 199 26 136 53 4 30 62 52 42 123 99 156 195 32 71 176 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 155 168 33 8 54 70 51 66 138 40 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 9 137 102 160 174 104 63 140 45 18 131 21 147 100 67 183 149 39 189 98 125 82 85 7 107 141 81 1 153 148 25 76 186 12 28 196 181 161 127 164 175 57 31 110 37 167 108 49 114 72 50 169 154 34 105 74 36 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 44 35 115 200 | seed: -6960348327775655067 | 86
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1094.00 |       0.13 | 152 121 13 119 134 83 94 122 142 61 69 77 178 173 111 112 56 46 60 157 23 159 172 22 195 53 26 136 4 30 62 52 42 194 123 99 156 139 32 199 71 176 118 132 128 27 170 84 11 58 185 5 151 96 126 41 3 80 155 138 66 51 40 33 168 8 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 131 21 137 102 160 9 147 140 45 18 144 63 104 174 100 67 183 7 85 98 125 141 81 1 153 148 25 76 186 12 28 107 82 149 189 39 161 127 164 181 196 175 57 31 110 37 167 36 108 114 72 50 169 154 34 105 74 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 47 135 200 44 35 115 | seed: 7852331517761840342 | 63
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1094.00 |       0.13 | 152 121 119 134 83 13 94 142 69 61 122 77 112 178 173 111 56 46 60 157 23 159 172 22 194 195 53 26 136 4 30 62 52 42 123 99 156 139 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 176 155 33 8 168 54 70 40 138 66 51 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 21 148 137 102 160 104 63 140 45 18 131 9 147 100 174 67 28 183 7 85 107 141 81 1 181 196 153 25 76 186 12 82 149 125 98 189 39 161 127 164 175 31 110 37 167 50 108 36 114 57 72 169 154 34 105 74 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 8056516106541462349 | 67
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1087.00 |       0.13 | 152 121 13 142 61 69 122 77 178 119 112 94 83 134 56 60 157 23 46 111 173 26 136 53 159 4 30 62 172 52 42 22 195 194 123 99 156 139 32 199 71 176 118 132 128 27 84 11 58 185 5 151 96 126 41 3 170 80 155 138 66 51 40 33 168 8 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 21 9 137 102 147 100 174 104 63 140 45 18 131 160 67 183 7 85 98 125 82 141 81 12 1 181 196 153 110 148 25 76 186 28 107 149 189 39 161 127 164 175 57 31 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 193 43 78 90 135 47 200 44 35 115 | seed: 3712589718080514152 | 90
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1079.00 |       0.13 | 69 152 77 119 178 13 122 142 61 121 112 94 83 134 173 111 56 46 60 157 4 23 159 172 22 195 53 26 136 30 62 52 42 194 123 99 156 139 32 199 71 118 132 128 27 170 84 11 58 176 185 5 151 96 126 41 3 80 155 33 8 168 138 66 40 51 54 70 187 20 16 180 143 133 75 120 116 92 89 97 14 24 64 86 198 179 165 91 188 166 38 19 93 158 65 88 146 162 140 106 131 9 137 102 160 147 174 104 63 144 45 18 21 100 67 183 7 141 81 12 28 1 181 196 153 110 148 25 76 186 107 85 82 125 98 149 189 39 161 127 164 175 167 57 31 37 50 36 108 114 72 169 154 34 105 74 49 48 29 177 59 191 109 197 130 79 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -7740350044883851104 | 82
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1094.00 |       0.14 | 152 13 121 119 178 134 83 94 122 142 61 69 77 112 173 111 56 46 60 157 23 159 172 123 99 156 139 26 136 4 30 62 52 42 22 194 195 53 32 199 71 118 128 84 11 58 126 151 5 185 96 41 3 170 27 132 176 80 155 33 168 8 40 51 66 138 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 198 179 165 91 166 188 38 19 86 93 158 65 88 146 162 144 9 148 137 102 160 147 104 63 140 106 45 18 131 21 100 174 67 183 7 85 141 81 28 1 181 196 153 76 186 12 107 82 149 125 98 39 189 161 127 164 110 25 175 167 31 57 37 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 130 79 197 113 190 17 145 2 87 6 184 101 192 10 103 95 182 73 68 150 129 15 117 55 124 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -812869175644778226 | 88
