GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     853.00 |       0.02 | 27 34 41 8 10 33 32 62 95 4 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 18 90 1 69 14 37 59 12 11 50 21 96 67 35 89 86 26 43 30 6 97 63 3 45 88 61 60 75 29 49 79 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -4304082400347375047 | 73
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     846.00 |       0.02 | 27 34 8 10 32 62 41 71 48 87 33 95 4 24 58 31 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 11 50 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 3875725637730162893 | 21
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     831.00 |       0.02 | 27 34 8 10 33 32 62 41 71 48 87 24 4 95 58 31 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 63 3 45 88 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 51 23 19 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 2736059194269006318 | 20
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     818.00 |       0.02 | 27 34 41 62 8 10 95 4 24 48 87 33 32 58 71 31 15 77 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 78 13 22 39 25 17 7 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 7431904363311617333 | 89
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     830.00 |       0.01 | 27 34 41 8 10 33 32 62 95 4 87 24 48 31 71 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 22 25 39 17 7 13 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -6984634196804410802 | 77
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     833.00 |       0.02 | 27 34 8 10 32 62 41 33 95 4 87 31 71 24 48 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 26 35 89 86 67 43 30 79 6 97 88 63 3 45 61 60 75 49 29 76 64 74 16 73 20 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 403098599203148935 | 88
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     837.00 |       0.02 | 27 34 41 62 31 71 48 87 33 32 8 10 95 4 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 11 50 96 67 86 89 35 26 43 30 79 6 97 88 3 45 61 60 75 63 29 49 76 64 74 16 20 73 46 57 72 36 65 9 80 13 22 25 39 17 7 78 99 55 70 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 415161836912637484 | 50
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     835.00 |       0.02 | 27 34 41 62 8 10 33 95 32 4 87 24 48 58 71 31 15 77 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 49 29 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 8298946885091677221 | 82
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     846.00 |       0.02 | 27 34 41 8 10 32 62 95 33 4 87 24 48 71 31 15 58 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 11 50 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -7032130230650060307 | 38
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     837.00 |       0.02 | 27 34 41 62 8 10 32 95 33 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 46 57 65 36 9 80 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 4212319224608712235 | 41
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     803.00 |       0.02 | 34 41 62 8 10 33 95 32 4 87 24 48 71 31 58 27 15 98 77 44 40 83 68 94 5 18 90 1 69 14 37 59 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 78 13 22 25 39 17 7 70 99 55 54 84 23 51 19 92 93 28 53 85 47 81 56 66 2 38 42 52 82 100 91 | seed: 7271721390218388337 | 48
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     834.00 |       0.02 | 34 8 62 41 27 10 32 33 95 4 87 48 24 58 71 31 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -4992479409657453260 | 35
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     837.00 |       0.02 | 27 34 8 62 41 32 10 33 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 14 69 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 19 51 23 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -578086815699776859 | 25
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     834.00 |       0.03 | 27 34 41 62 32 10 33 95 4 24 48 87 8 31 71 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -3903036264651355892 | 59
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     825.00 |       0.03 | 27 34 41 62 8 10 33 95 4 24 87 32 48 31 71 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 73 20 57 65 36 9 80 46 72 22 25 39 17 7 13 78 70 55 99 54 84 51 23 19 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -1110658086330563947 | 37
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     835.00 |       0.03 | 27 34 8 62 32 10 33 95 4 24 48 87 41 31 71 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 86 89 35 26 43 30 79 6 97 63 3 45 88 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 22 25 39 17 7 13 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -6202182148819452747 | 78
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     807.00 |       0.03 | 27 34 41 62 8 32 10 95 33 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 73 20 46 57 65 36 9 80 72 13 22 25 39 17 54 7 78 70 55 99 84 51 23 19 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 2742632098077688271 | 79
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     843.00 |       0.03 | 27 34 8 10 33 32 62 41 71 48 87 24 4 95 58 31 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -1279440664330186579 | 81
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     819.00 |       0.03 | 27 34 41 8 10 33 32 62 95 4 87 24 48 31 71 58 15 98 77 44 40 83 68 94 5 14 18 90 59 1 69 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 61 60 75 29 49 45 76 64 74 16 20 73 36 65 57 9 80 46 72 78 13 22 25 39 17 7 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -2366976203873797177 | 91
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     851.00 |       0.03 | 34 8 10 32 62 41 33 95 4 87 24 48 71 31 58 27 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 89 86 35 26 43 30 6 79 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 7770783609507341626 | 45
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     819.00 |       0.03 | 34 62 41 27 8 32 10 33 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 78 13 22 25 39 17 7 70 55 99 54 23 19 51 84 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 3021655381745784716 | 36
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     827.00 |       0.03 | 27 34 41 8 62 31 71 48 87 33 32 10 95 4 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 26 35 89 86 67 43 30 79 6 97 3 88 45 61 60 75 63 29 49 76 64 74 16 20 73 46 57 65 36 9 80 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 56 66 2 38 42 52 82 100 91 | seed: 9009274784298064545 | 39
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     825.00 |       0.03 | 27 34 8 62 41 32 10 33 95 4 87 24 31 71 48 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 11 50 96 67 35 89 86 26 43 30 79 6 97 29 3 63 88 45 61 60 49 76 75 64 74 16 20 73 46 57 65 36 9 80 72 13 22 25 39 17 54 7 78 70 55 99 84 23 19 51 92 93 28 53 85 47 81 66 2 56 38 42 52 82 100 91 | seed: -4691449401677579526 | 86
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     840.00 |       0.03 | 27 34 41 62 8 10 95 33 32 87 4 24 48 58 71 31 77 15 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 3 45 61 60 75 63 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -7906145713729442992 | 40
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     838.00 |       0.02 | 27 34 41 62 8 32 10 33 95 4 24 87 48 31 71 58 15 77 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 81 47 2 56 66 38 42 52 82 100 91 | seed: 3607602485241933141 | 66
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     844.00 |       0.03 | 34 27 41 62 8 32 10 33 95 4 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 46 57 65 36 80 9 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -314129349956598042 | 80
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     836.00 |       0.03 | 27 34 8 10 33 32 62 41 87 4 95 24 48 71 31 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 6 30 79 97 88 63 3 45 61 60 29 49 76 64 74 75 16 20 73 46 57 65 36 9 80 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 81 47 2 56 66 38 42 52 82 100 91 | seed: -2594139510386779164 | 74
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     851.00 |       0.02 | 27 34 41 62 8 10 33 4 95 32 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 26 35 89 86 67 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 73 20 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -7448002533800529339 | 61
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     832.00 |       0.03 | 34 8 62 41 27 10 32 33 95 4 87 24 48 31 71 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 49 29 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 109057681789068380 | 19
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     843.00 |       0.03 | 34 41 8 10 33 32 62 95 4 87 24 48 31 71 58 27 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -5730796634010798669 | 55
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     849.00 |       0.03 | 27 34 8 10 32 62 41 33 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 21 96 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 73 20 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -5869324598059394302 | 33
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     844.00 |       0.01 | 27 34 41 8 10 32 62 48 24 87 33 95 4 58 71 31 15 77 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 35 89 86 43 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -6379399228864364703 | 75
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     829.00 |       0.02 | 27 34 41 62 8 10 32 33 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 46 57 65 36 9 80 72 13 22 25 39 17 7 78 70 55 99 54 84 51 23 19 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 8769037337188276687 | 22
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     831.00 |       0.04 | 27 34 41 62 33 32 48 24 87 4 95 10 8 58 71 31 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 86 89 35 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 46 57 65 36 9 80 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 3926170941588385842 | 16
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     819.00 |       0.04 | 34 8 62 41 27 10 33 95 4 87 32 24 48 71 58 31 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 80 46 72 78 13 22 25 39 9 17 7 70 55 99 54 84 23 51 19 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -2008945537992612705 | 49
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     843.00 |       0.04 | 27 34 8 62 41 31 71 48 87 32 33 10 95 4 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 3 45 61 60 75 63 29 49 76 64 74 16 20 73 46 57 65 36 9 80 72 13 25 22 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 2786340944121754563 | 18
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     834.00 |       0.02 | 34 41 62 8 10 33 95 4 24 48 87 32 27 58 71 31 15 98 77 44 40 83 68 94 5 18 90 1 69 14 37 59 12 21 11 50 96 67 43 35 89 86 26 30 79 6 97 88 63 3 61 60 75 29 49 45 76 64 74 16 20 73 46 57 65 36 9 80 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 453518348120688272 | 68
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     833.00 |       0.02 | 27 34 41 62 8 10 32 33 95 4 87 24 48 71 31 15 58 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 3589061651102694397 | 90
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     848.00 |       0.03 | 27 34 41 62 8 10 33 32 95 4 87 31 71 48 24 58 15 98 77 44 40 5 94 68 83 18 69 1 14 37 90 59 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 22 25 39 17 7 13 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 2727259824085147979 | 58
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     841.00 |       0.02 | 27 34 41 62 8 10 33 95 32 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 7602403420873356925 | 52
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     829.00 |       0.02 | 62 8 10 33 95 4 24 48 87 32 34 27 41 58 71 31 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 3 88 45 61 60 75 63 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 25 39 22 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 9113634202643276553 | 57
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     839.00 |       0.02 | 27 34 41 62 8 10 32 95 33 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -6348244264080400504 | 53
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     839.00 |       0.02 | 27 34 8 10 33 32 62 41 87 95 4 24 48 71 31 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 89 86 35 26 43 30 79 6 97 63 3 45 88 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -2493814802112474787 | 76
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     827.00 |       0.04 | 27 34 41 8 62 31 71 87 33 32 10 95 4 24 48 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 29 49 76 64 74 75 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 51 23 19 92 93 28 53 85 81 47 2 56 66 38 42 52 82 100 91 | seed: 7191685370252296452 | 15
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     832.00 |       0.02 | 27 34 8 10 33 32 62 41 71 87 4 95 24 48 58 31 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 4068800090501084979 | 27
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     846.00 |       0.03 | 27 34 41 8 62 31 71 87 32 33 10 95 4 24 48 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 26 35 89 86 67 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 65 36 9 80 57 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 8696377259965391052 | 69
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     839.00 |       0.01 | 27 34 41 62 8 10 95 33 32 4 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 18 90 1 69 14 37 59 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 51 19 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -8348260637473444343 | 46
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     847.00 |       0.02 | 27 34 8 41 62 31 71 48 87 33 32 10 95 4 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -4143346717595488210 | 42
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     832.00 |       0.02 | 27 34 41 8 62 31 71 87 33 32 10 95 4 24 48 58 15 98 77 44 40 83 68 94 5 37 18 90 1 69 14 59 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 54 7 78 70 55 99 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -2255841663689301613 | 47
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     845.00 |       0.03 | 27 34 41 8 10 33 32 62 95 4 87 24 48 71 58 15 31 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 645895562949845858 | 54
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     842.00 |       0.02 | 27 34 41 62 8 10 33 32 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 49 29 76 64 74 16 73 20 57 65 36 80 9 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 7257716923310572594 | 56
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     842.00 |       0.03 | 27 34 41 8 62 31 71 48 87 33 32 10 95 4 24 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 6 97 88 63 3 45 79 30 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 6479302909392601180 | 67
