OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1048.00 |       0.18 | 104 92 8 105 76 169 136 67 25 27 36 53 145 112 3 170 116 142 74 192 106 43 84 131 2 42 30 62 181 121 173 81 72 125 152 86 24 197 90 18 64 166 176 118 57 26 5 149 38 199 49 159 164 110 54 15 95 40 193 163 129 100 61 77 51 180 91 167 9 143 128 4 146 165 23 69 32 140 158 37 133 153 87 96 137 188 12 144 10 7 65 115 28 191 171 190 108 119 97 1 11 19 132 154 179 63 20 148 14 107 33 111 60 130 189 70 78 31 184 113 22 185 83 79 114 117 124 183 120 58 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 66 85 80 48 186 55 196 45 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 195 17 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 5613496763248180521 | 48
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1055.00 |       0.21 | 8 170 116 142 74 169 76 136 62 104 92 105 3 112 145 53 67 192 106 25 43 84 131 2 42 27 36 30 121 181 173 72 81 152 86 24 197 64 166 176 118 57 26 5 91 125 149 38 199 49 159 164 110 54 95 15 40 193 61 163 129 100 51 77 90 18 180 9 167 143 128 4 146 165 23 69 32 96 188 115 28 171 191 158 140 37 133 153 87 137 12 144 10 132 7 65 97 107 185 119 1 179 11 19 154 63 33 14 148 190 60 20 111 22 114 130 70 31 184 113 78 189 108 83 79 117 124 120 183 58 89 93 52 135 174 126 109 94 59 88 13 160 47 187 123 122 66 85 186 45 80 48 55 196 44 21 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -6404737878898680769 | 64
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1047.00 |       0.21 | 92 104 8 170 116 142 74 169 76 105 3 112 145 53 136 192 106 67 27 42 2 131 84 43 25 36 62 30 181 121 173 72 81 152 100 86 24 197 18 166 176 118 57 26 5 9 125 149 38 199 49 159 164 110 54 95 15 40 193 163 61 51 77 90 64 180 91 167 143 128 4 23 165 69 32 140 37 158 171 191 28 115 137 133 153 146 87 96 129 188 12 144 10 132 7 65 108 83 154 19 11 179 63 1 97 107 14 33 20 148 111 190 60 130 119 114 22 185 189 70 78 31 184 113 52 117 79 120 183 124 58 89 93 135 174 94 59 88 13 160 126 109 47 187 122 123 66 85 45 80 48 55 186 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -5359772355255404713 | 63
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1064.00 |       0.23 | 92 170 116 142 74 192 136 169 104 8 105 3 76 112 145 53 67 106 25 43 84 131 2 42 27 36 62 30 121 181 173 72 81 125 149 152 86 24 197 18 64 166 176 118 57 26 5 100 38 199 49 159 110 164 54 15 95 40 193 163 61 90 77 51 180 91 9 167 143 128 4 153 87 146 165 23 69 32 133 37 140 158 171 191 65 28 115 137 96 129 188 12 144 10 132 7 97 107 190 60 108 83 119 1 154 19 11 179 63 14 148 33 20 111 22 185 130 189 70 78 31 184 113 114 58 117 79 120 183 124 89 93 52 135 174 126 94 59 88 109 13 160 47 187 122 123 66 85 80 45 186 55 48 196 44 21 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 157 46 82 50 139 200 71 101 147 194 | seed: 151251602236049503 | 43
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1062.00 |       0.23 | 3 169 136 36 62 104 92 8 105 170 76 145 53 112 116 142 74 192 67 106 25 43 84 131 2 42 27 30 181 121 173 81 72 125 152 24 197 57 26 5 9 149 38 199 49 159 164 110 54 95 15 40 193 61 163 129 100 86 51 77 90 18 166 64 176 118 180 91 167 143 128 4 146 165 23 69 32 87 153 133 37 140 158 171 191 28 115 137 96 188 12 144 10 132 7 65 111 108 83 119 154 19 11 179 63 1 97 33 107 14 148 190 60 20 130 114 22 185 79 189 70 78 31 184 113 117 124 58 120 183 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 66 186 80 48 196 55 45 85 21 44 141 102 178 134 177 172 161 99 168 98 182 162 41 6 56 34 75 39 17 29 73 16 156 150 155 198 103 195 127 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 7090084110346906396 | 38
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1074.00 |       0.23 | 92 8 3 169 76 136 67 25 27 36 53 112 145 62 104 105 170 116 142 74 192 106 43 84 131 2 42 30 181 121 173 72 81 125 149 38 199 49 159 54 164 110 24 197 118 26 5 9 152 100 163 95 15 40 193 61 90 64 166 18 77 51 86 176 57 180 91 167 143 128 4 87 146 165 23 69 32 96 129 188 12 137 115 28 65 171 191 158 140 133 153 37 190 60 1 7 144 10 132 154 19 11 179 63 97 107 33 14 93 20 148 111 185 22 119 130 79 83 108 189 70 78 31 184 113 114 117 124 89 58 120 183 52 135 174 126 109 59 94 88 13 160 47 187 122 123 85 66 80 45 186 48 55 196 44 21 141 102 178 134 172 161 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 198 103 127 17 195 155 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 7310942294642674232 | 88
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1070.00 |       0.24 | 104 92 8 105 170 3 76 136 67 36 53 145 112 169 116 142 74 192 106 25 43 42 84 2 131 27 62 30 181 121 173 72 81 125 152 197 90 18 64 166 176 118 57 26 149 38 199 49 159 110 164 54 95 15 40 193 77 61 163 129 100 51 24 86 180 5 91 9 167 143 128 4 146 165 23 69 32 87 153 133 37 140 158 191 171 65 28 115 137 96 188 12 144 10 132 7 154 97 190 108 83 185 63 179 11 19 1 148 14 107 33 20 111 60 22 114 119 130 189 70 78 31 184 113 117 124 58 79 120 183 89 93 52 135 174 59 94 109 88 13 160 126 47 187 122 123 66 80 85 186 55 196 45 48 21 44 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 16 156 150 198 103 127 17 195 73 155 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 5820935820067754328 | 60
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1045.00 |       0.25 | 92 116 142 74 192 112 145 62 81 72 104 8 105 170 3 169 76 136 67 106 25 43 84 131 2 42 27 36 53 30 181 121 173 125 149 152 86 24 197 118 57 26 5 38 199 49 159 110 164 54 95 15 40 193 163 100 61 90 18 166 64 176 77 51 180 91 167 9 143 128 4 146 23 165 69 32 37 140 158 191 171 28 115 137 133 153 87 96 129 188 12 144 10 132 7 65 111 119 1 154 19 11 179 63 97 107 33 14 148 20 190 60 108 79 83 185 22 130 189 70 78 31 184 113 114 117 124 120 183 58 89 93 52 135 174 94 59 88 126 13 160 109 47 187 122 123 85 66 45 80 48 186 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 73 16 156 150 155 198 17 127 195 103 29 138 35 68 175 151 82 46 157 50 139 200 71 101 147 194 | seed: 54331013840038840 | 78
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1071.00 |       0.26 | 104 92 8 105 3 170 116 142 74 192 106 36 30 62 145 53 112 76 169 136 67 25 43 84 131 2 42 27 121 181 173 72 81 152 197 18 64 166 176 118 57 26 5 91 125 149 38 199 49 159 164 110 54 95 15 40 193 163 129 100 61 90 77 51 24 86 180 9 167 143 128 4 146 23 165 69 32 87 153 133 37 140 137 96 188 12 144 10 132 7 65 115 28 158 171 191 20 148 119 108 83 22 185 97 1 154 19 11 179 63 14 190 60 107 33 111 130 189 70 78 31 184 113 114 117 124 58 79 120 183 89 93 52 135 174 126 109 88 59 94 13 160 47 187 122 123 186 85 66 80 45 48 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 16 156 150 155 198 103 17 127 195 29 73 138 35 68 175 151 157 46 82 50 139 200 101 71 194 147 | seed: 8638776404128201740 | 51
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1020.00 |       0.26 | 76 169 136 67 27 36 53 145 112 3 105 104 92 8 170 116 142 74 192 106 25 43 84 131 2 42 62 30 121 181 72 81 173 152 24 197 18 64 166 176 118 57 26 5 125 149 38 199 49 159 110 164 54 15 95 40 193 61 163 129 100 90 77 51 86 180 91 9 167 143 128 4 146 87 153 37 140 158 171 191 65 28 115 137 133 23 165 69 32 96 188 12 144 10 132 7 97 107 1 11 19 154 179 63 33 14 148 60 190 20 111 185 22 119 130 70 78 31 184 113 189 108 83 79 114 120 183 117 124 58 89 93 52 135 174 126 109 59 94 88 13 160 47 187 122 123 66 85 45 80 48 55 186 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 195 17 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -4212854560382945863 | 83
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1059.00 |       0.28 | 76 169 192 106 67 74 142 116 104 92 8 105 170 3 136 112 145 53 36 27 25 43 84 131 2 42 30 62 181 121 173 72 81 125 152 86 197 18 166 64 176 118 57 26 5 149 38 199 49 159 164 110 54 15 95 40 193 163 100 61 90 77 51 24 180 91 9 167 143 128 4 146 165 23 69 32 87 153 140 115 28 65 191 171 158 37 133 137 96 129 188 12 144 10 132 7 19 11 154 148 60 190 108 83 185 97 1 179 63 14 107 33 20 111 22 119 114 130 189 70 78 31 184 113 117 124 58 79 120 183 89 93 52 135 126 174 94 59 88 109 13 160 47 187 122 123 66 85 186 55 80 45 48 196 21 44 141 102 134 178 161 172 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 17 127 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 4636059442137449793 | 70
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1060.00 |       0.28 | 170 3 76 169 104 92 8 105 145 53 112 136 116 142 74 192 67 106 25 43 84 131 2 42 27 36 62 30 121 181 173 72 81 152 86 24 197 90 18 64 166 176 118 57 26 5 91 125 149 38 199 49 159 164 54 110 100 163 15 95 40 193 61 77 51 180 9 167 143 128 4 146 32 69 165 23 87 153 133 37 140 158 191 171 28 115 137 96 129 188 12 144 10 132 7 65 97 185 108 83 119 154 19 11 179 63 1 148 190 60 111 107 33 14 20 22 130 189 70 78 31 184 113 114 79 117 124 120 183 58 89 93 52 135 174 126 160 13 109 88 59 94 47 187 122 123 66 85 186 80 45 48 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 17 127 195 103 138 35 68 175 151 157 46 82 50 139 200 101 71 147 194 | seed: -6034034177327222560 | 69
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1072.00 |       0.28 | 104 92 8 105 3 170 116 142 74 169 76 112 145 62 181 81 72 53 136 192 67 106 25 43 84 131 2 42 27 36 30 121 173 152 24 197 90 18 166 176 118 57 5 125 149 38 199 49 159 164 110 54 95 15 40 193 61 163 129 100 51 86 77 64 26 180 91 167 9 143 146 32 69 23 165 87 128 4 153 133 37 140 158 171 191 65 28 115 132 10 144 12 188 96 137 190 60 119 7 154 19 11 179 63 1 14 97 107 33 20 148 111 114 22 185 83 108 130 189 70 78 31 184 113 117 124 58 79 120 183 89 93 52 135 126 174 94 59 88 109 13 160 47 187 122 123 85 66 186 45 80 48 55 196 21 44 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 156 103 155 198 150 17 195 16 127 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 266388553277192603 | 58
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1061.00 |       0.29 | 3 169 76 112 136 53 145 104 92 8 105 170 116 142 74 192 67 106 25 43 84 131 2 42 27 36 62 30 181 121 173 72 81 125 149 38 152 24 197 90 18 64 166 176 118 57 26 5 100 163 199 49 164 159 110 54 15 95 40 193 61 77 51 86 180 91 167 9 143 128 4 87 140 158 171 191 65 28 115 37 133 153 146 165 23 32 69 129 96 137 188 12 144 10 7 97 107 119 19 132 154 11 179 63 1 33 14 148 60 190 20 111 185 22 130 70 78 31 184 113 189 108 83 79 114 124 117 120 183 58 89 93 52 135 174 126 109 59 94 88 13 160 47 187 122 123 66 85 186 45 80 48 55 196 44 21 141 102 178 134 172 161 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -5956529275177199743 | 42
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1049.00 |       0.29 | 105 3 76 136 67 27 36 62 81 72 104 92 8 170 116 169 112 145 53 142 74 192 106 25 43 42 84 131 2 30 121 181 173 152 125 149 38 199 49 159 164 110 54 95 15 40 193 61 163 100 86 24 51 197 77 90 18 64 166 176 118 57 26 180 5 91 167 9 143 128 4 146 165 23 69 32 96 129 188 137 87 153 133 37 140 158 171 191 28 115 12 144 10 132 7 65 1 97 107 108 119 111 154 19 11 179 63 33 14 148 20 60 190 185 22 130 189 70 78 31 184 113 114 79 83 124 58 120 183 117 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 66 80 45 48 186 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 17 195 127 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 319479439450714980 | 45
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1054.00 |       0.31 | 170 116 142 74 169 76 62 81 72 92 104 8 105 3 112 145 53 136 67 192 106 25 43 2 131 84 42 27 36 30 181 121 173 149 152 24 197 118 57 26 5 9 125 38 199 49 159 164 110 54 15 95 40 193 61 163 100 51 86 77 90 18 166 64 176 180 91 167 143 128 4 146 165 23 69 32 140 158 191 171 37 133 153 87 137 96 129 188 12 144 10 132 65 115 28 190 119 1 7 154 19 11 179 63 97 107 33 14 148 20 111 60 185 22 130 79 83 108 189 70 78 31 184 113 114 124 117 120 183 58 89 93 52 135 174 126 59 94 88 109 13 160 47 187 122 123 66 85 80 48 186 55 196 45 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -5736377733466433824 | 49
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1030.00 |       0.15 | 92 3 169 76 136 112 145 53 62 104 8 105 170 116 142 74 192 106 25 43 84 131 2 42 27 67 36 30 121 181 72 81 173 38 49 159 164 163 90 18 64 166 176 118 57 26 5 125 149 152 100 199 110 54 95 15 40 193 61 51 24 86 197 77 180 91 167 9 143 128 4 153 87 146 165 23 69 32 96 129 188 12 137 158 171 191 65 28 37 133 140 115 144 10 132 7 19 11 179 154 63 97 33 1 14 148 107 20 60 190 111 130 119 22 185 79 83 108 189 70 78 31 184 113 114 120 183 117 124 58 89 93 52 135 174 94 109 59 88 13 160 126 47 187 122 123 66 85 186 45 80 48 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 150 155 198 103 127 17 195 156 138 35 68 175 151 157 46 82 50 139 200 101 71 147 194 | seed: 7348627742197323693 | 20
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1061.00 |       0.32 | 8 170 116 142 74 136 112 53 145 62 181 81 72 104 92 105 3 76 169 192 67 106 25 43 84 131 2 42 27 36 30 121 173 152 86 24 197 18 166 176 118 57 125 149 38 199 49 159 110 164 54 95 15 40 193 61 163 129 100 51 77 90 64 26 180 5 91 167 9 143 128 4 146 23 165 69 32 140 158 171 191 37 133 153 87 96 137 188 12 144 115 28 65 190 119 97 1 154 19 7 10 132 11 179 63 14 148 20 107 33 111 60 130 22 185 108 83 79 189 70 78 31 184 113 114 117 124 58 120 183 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 66 80 48 186 55 196 45 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 82 157 50 139 200 101 71 147 194 | seed: -7970234482454782876 | 65
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1056.00 |       0.33 | 92 104 8 3 76 136 67 106 192 74 142 116 170 105 169 112 145 53 36 27 25 43 42 2 84 131 62 30 181 121 173 72 81 152 197 64 18 166 176 118 57 26 5 91 125 149 38 199 49 159 110 164 54 15 95 40 193 61 163 129 100 51 90 77 24 86 180 9 167 143 128 4 146 165 23 69 32 87 153 133 37 140 158 171 191 28 115 137 96 188 12 144 10 65 185 119 1 11 19 7 132 154 179 63 97 107 33 14 148 60 190 20 111 22 130 189 70 31 78 184 113 114 108 83 79 117 58 183 120 124 89 93 52 135 174 126 94 59 88 109 13 160 47 187 122 123 85 66 45 80 48 186 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -8266006847140418887 | 62
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1069.00 |       0.33 | 104 92 8 105 169 136 67 27 36 76 53 145 112 3 170 116 142 74 192 106 25 43 84 131 2 42 30 121 181 62 72 81 173 152 86 197 90 18 64 166 176 118 57 26 5 91 125 149 38 199 49 159 164 110 54 15 95 40 193 61 163 129 100 51 77 24 180 9 167 143 128 4 146 23 165 69 32 87 153 133 37 140 158 171 191 65 28 137 96 188 12 115 144 10 132 7 154 111 130 108 83 185 22 1 179 11 19 63 97 107 14 148 33 93 20 60 190 119 79 189 70 78 31 184 113 114 117 58 120 183 124 89 52 135 126 13 109 88 94 59 47 187 122 123 66 85 45 80 48 186 55 174 160 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 103 127 17 195 198 138 35 68 175 151 157 46 82 50 139 200 101 71 194 147 | seed: 9019605359656650239 | 73
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1040.00 |       0.35 | 105 3 169 136 67 36 62 92 104 8 170 112 145 53 76 116 142 74 192 106 25 43 84 131 2 42 27 30 121 181 173 81 72 152 86 24 197 57 26 5 9 125 149 38 199 49 159 110 164 54 95 15 40 193 61 163 129 100 51 77 90 18 166 64 176 118 180 91 167 143 128 4 146 165 23 69 32 140 158 37 133 153 87 96 137 188 12 144 10 132 7 65 115 28 191 171 108 83 185 22 119 20 154 19 11 179 63 1 97 33 14 148 107 111 60 190 130 189 70 78 31 184 113 114 120 183 117 124 58 79 89 93 52 135 174 126 160 13 109 88 59 94 47 187 122 123 66 85 45 80 48 186 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 1548387903867331257 | 29
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1033.00 |       0.36 | 76 169 36 62 72 104 92 8 105 170 3 53 145 112 136 116 142 74 192 106 67 27 25 43 42 2 84 131 30 121 181 173 81 125 152 24 197 118 57 26 149 38 199 49 159 110 164 54 95 15 40 193 61 163 129 100 176 64 166 18 90 77 51 86 180 5 91 9 167 143 128 4 146 23 165 69 32 87 153 133 37 140 158 171 191 28 115 137 96 188 12 144 10 132 7 65 190 108 83 1 154 19 11 179 63 33 107 97 14 148 20 111 60 130 119 114 22 185 79 189 70 78 31 184 113 117 124 58 120 183 89 93 52 135 174 109 94 59 88 126 160 13 47 187 122 123 66 85 186 45 80 48 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 16 156 150 155 198 103 127 17 195 73 138 35 68 175 151 46 157 82 139 50 200 101 71 147 194 | seed: 6662330374408905683 | 57
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1032.00 |       0.25 | 92 3 76 169 136 67 53 112 145 62 81 72 104 8 105 170 116 142 74 192 106 25 43 84 131 2 42 27 36 30 121 181 173 152 86 197 64 166 176 118 57 26 125 149 38 199 49 164 110 159 54 100 163 40 15 95 193 61 90 18 77 51 24 180 5 91 167 9 143 23 165 87 133 37 140 158 171 191 65 28 115 137 153 128 4 146 32 69 129 96 188 12 144 10 132 7 97 1 11 19 154 179 63 107 33 14 148 20 60 190 111 185 22 114 119 130 189 79 83 108 70 78 31 184 113 117 124 120 183 58 89 93 52 135 174 126 109 88 59 94 13 160 47 187 122 123 66 85 45 80 48 186 55 196 44 21 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 73 16 156 150 155 198 103 127 17 195 29 138 35 68 175 151 82 46 157 50 139 200 101 71 147 194 | seed: 3331931808384557280 | 85
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1058.00 |       0.37 | 8 170 76 169 136 112 53 145 62 181 104 92 105 3 116 142 74 192 106 67 25 43 84 131 2 42 27 36 30 121 173 81 72 125 152 24 197 90 18 166 64 176 118 57 26 149 38 199 49 159 110 164 54 95 15 40 193 61 163 129 100 51 77 86 180 5 91 9 167 143 128 4 146 165 23 87 153 133 37 140 137 188 96 32 69 115 12 144 10 132 7 65 28 191 171 158 108 119 1 179 11 19 154 63 14 107 97 33 148 20 111 60 190 114 22 185 83 79 130 189 70 78 31 184 113 117 58 120 183 124 89 93 52 135 174 94 59 88 126 13 160 109 47 187 122 123 85 66 80 45 55 186 196 48 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 155 198 127 17 195 103 150 138 35 68 175 151 46 157 82 50 139 200 71 101 147 194 | seed: 2717394410543564108 | 82
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1059.00 |       0.38 | 8 105 170 76 136 53 112 145 62 72 92 104 3 169 116 142 74 192 67 106 25 43 84 131 2 42 27 36 30 121 181 173 81 152 86 24 197 166 64 176 118 57 26 5 125 149 38 199 49 159 110 164 54 95 15 40 193 61 163 100 51 18 90 77 180 91 9 167 143 128 146 23 165 69 32 140 158 191 171 65 28 37 133 153 4 87 137 96 129 188 12 115 144 10 132 7 1 179 11 19 154 63 14 148 107 97 33 20 111 60 190 119 185 22 130 189 108 70 78 31 184 113 79 83 114 124 117 120 183 58 89 93 52 135 174 126 160 13 109 88 59 94 186 47 187 122 123 66 80 48 55 196 45 85 21 44 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 17 29 73 16 156 155 198 103 127 195 150 138 35 68 175 151 82 46 157 50 139 200 101 71 147 194 | seed: -875942518654613875 | 53
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1095.00 |       0.39 | 104 92 8 105 3 76 169 136 67 25 112 53 145 170 116 142 74 192 106 43 84 131 2 42 27 36 62 30 181 121 173 72 81 149 152 86 197 90 18 64 166 176 118 57 26 5 91 125 38 199 49 110 164 54 159 163 100 129 15 95 40 193 61 77 51 24 180 9 167 143 128 4 146 23 165 69 32 137 158 171 191 28 115 140 37 133 153 87 96 188 12 144 10 132 7 65 108 83 119 97 1 154 19 11 179 63 33 14 148 20 190 60 107 111 185 22 114 130 189 70 78 31 184 113 117 58 79 120 183 124 89 93 52 135 174 126 109 94 59 88 13 160 186 48 45 47 187 122 123 66 80 196 55 85 21 44 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 73 155 103 127 17 195 156 16 29 150 198 138 35 68 175 151 46 157 82 50 139 200 101 71 194 147 | seed: 4188987028861276817 | 47
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1054.00 |       0.25 | 105 116 142 74 192 106 27 36 136 169 104 92 8 170 3 76 112 145 53 67 25 43 84 131 2 42 62 30 121 181 173 72 81 125 152 100 197 57 26 149 38 199 49 159 164 110 54 15 95 40 193 163 61 77 90 18 64 166 176 118 51 24 86 180 5 91 167 9 143 128 4 153 133 37 140 158 171 191 65 7 132 10 144 12 137 87 146 23 165 69 32 96 129 188 115 28 190 185 119 154 11 19 179 63 1 97 107 33 14 148 20 60 111 22 83 108 189 70 78 31 184 113 130 114 117 124 58 79 120 183 89 93 52 135 174 109 94 59 88 126 13 160 47 187 122 123 66 85 186 80 45 48 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 73 150 155 198 103 127 17 195 16 29 156 138 35 68 175 151 157 46 82 50 139 200 101 71 147 194 | seed: 2357229166649536304 | 22
