AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg201a.tw |   sequence |       open |   13994.00 |       0.08 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 22 23 25 28 27 26 34 32 33 30 29 39 31 36 35 50 43 42 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 152 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 8458256833984628286 | 72
AFG/rbg201a.tw |   sequence |       open |   14010.00 |       0.09 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 91 95 96 94 100 99 97 98 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 132 131 134 133 130 135 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 152 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -2046280634229199497 | 12
AFG/rbg201a.tw |   sequence |       open |   14001.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 129 124 126 131 134 132 133 130 135 142 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 153 157 161 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 177 176 170 175 174 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -9028626983392696125 | 34
AFG/rbg201a.tw |   sequence |       open |   13971.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 115 119 117 118 122 123 120 127 124 128 121 125 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -3774934851664095108 | 63
AFG/rbg201a.tw |   sequence |       open |   14071.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 121 120 119 122 126 124 123 127 128 129 142 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -559249711631775140 | 8
AFG/rbg201a.tw |   sequence |       open |   13992.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 179 180 178 181 184 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -3965279322560491466 | 9
AFG/rbg201a.tw |   sequence |       open |   13979.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 113 114 116 112 117 115 121 118 122 123 120 119 127 128 124 125 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 3360189690067130174 | 67
AFG/rbg201a.tw |   sequence |       open |   13998.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 134 132 133 130 135 131 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 153 157 161 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 5619743543525897158 | 14
AFG/rbg201a.tw |   sequence |       open |   14010.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 91 95 96 94 100 98 99 97 101 103 107 102 104 109 105 110 106 111 108 114 116 113 112 117 115 120 118 122 123 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 8370343670412531646 | 64
AFG/rbg201a.tw |   sequence |       open |   13984.00 |       0.10 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 99 100 97 98 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 115 121 117 118 122 123 120 119 127 128 124 125 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 146 150 151 148 149 155 157 161 153 159 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 3999581652131071704 | 22
AFG/rbg201a.tw |   sequence |       open |   13979.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 134 132 133 130 135 131 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 1290412724050922551 | 5
AFG/rbg201a.tw |   sequence |       open |   13975.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 128 121 125 127 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 151 150 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -6844494250549819115 | 49
AFG/rbg201a.tw |   sequence |       open |   13970.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 119 122 123 120 127 124 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 151 148 150 157 161 153 158 159 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 5694753978876350957 | 50
AFG/rbg201a.tw |   sequence |       open |   13983.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 17 21 18 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -1930649254106228767 | 24
AFG/rbg201a.tw |   sequence |       open |   13976.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 125 126 129 142 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 8226171953862581438 | 44
AFG/rbg201a.tw |   sequence |       open |   13987.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 124 127 121 125 129 142 126 128 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 146 150 151 148 149 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -912373979928515313 | 53
AFG/rbg201a.tw |   sequence |       open |   13990.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 129 124 126 131 134 132 133 130 135 142 152 143 140 136 137 141 139 138 147 145 144 146 150 151 148 149 157 161 153 159 158 155 154 163 156 164 160 166 172 168 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -4241662672830874329 | 10
AFG/rbg201a.tw |   sequence |       open |   13987.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 103 101 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 120 119 122 123 124 127 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 2131286216523802602 | 20
AFG/rbg201a.tw |   sequence |       open |   13955.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 120 119 127 121 126 123 124 125 142 129 128 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 172 168 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -8547804834059056301 | 60
AFG/rbg201a.tw |   sequence |       open |   14007.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 119 122 123 120 127 124 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 153 157 161 158 159 155 154 163 156 160 164 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -1545701557583765508 | 79
AFG/rbg201a.tw |   sequence |       open |   13973.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 121 125 124 142 126 128 131 129 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -2741942275046227179 | 11
AFG/rbg201a.tw |   sequence |       open |   13974.00 |       0.10 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 94 96 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 112 115 113 119 117 118 122 124 123 120 127 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 3816390239465783695 | 21
AFG/rbg201a.tw |   sequence |       open |   13980.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 102 101 103 107 108 104 109 105 110 106 111 114 116 113 112 117 115 120 118 122 123 124 119 127 128 121 125 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 8483648395460608148 | 17
AFG/rbg201a.tw |   sequence |       open |   14010.00 |       0.04 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 143 140 136 137 141 139 138 147 145 144 149 146 151 148 150 152 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 6282850701665731972 | 56
AFG/rbg201a.tw |   sequence |       open |   14027.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 120 122 124 123 119 127 128 121 125 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 2693537894508184984 | 73
AFG/rbg201a.tw |   sequence |       open |   13992.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 107 103 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 134 132 133 130 135 131 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 153 157 161 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 8580226317637657099 | 59
AFG/rbg201a.tw |   sequence |       open |   14014.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 125 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 188 192 190 191 194 196 198 195 197 201 199 200 | seed: 867373071983821086 | 78
